Date,"2007 Australian equine influenza outbreak","2020–2023 H5N8 outbreak","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","1510 influenza pandemic","2009 swine flu pandemic","Amantadine","Aspiration pneumonia"
2015-09-12,19,0,274,568,75,227,0,1,595,334
2015-09-13,10,0,279,616,84,224,0,0,722,434
2015-09-14,10,0,299,1091,102,353,0,0,873,573
2015-09-15,11,0,311,917,106,331,0,0,974,540
2015-09-16,12,0,342,883,117,343,0,1,1053,481
2015-09-17,17,0,290,891,132,343,0,0,942,461
2015-09-18,11,0,268,880,100,326,0,1,881,442
2015-09-19,11,0,252,601,64,220,0,3,670,332
2015-09-20,18,0,296,709,94,226,0,0,791,374
2015-09-21,18,0,299,956,106,348,0,0,1031,478
2015-09-22,14,0,354,956,114,323,0,1,1057,436
2015-09-23,21,0,302,826,123,306,0,0,1131,457
2015-09-24,13,0,277,793,89,295,0,0,1012,452
2015-09-25,20,0,247,736,110,283,0,0,947,414
2015-09-26,7,0,237,617,69,211,0,0,667,334
2015-09-27,9,0,249,727,76,218,0,0,754,317
2015-09-28,15,0,274,828,109,329,0,1,1048,435
2015-09-29,11,0,315,882,136,304,0,0,1135,444
2015-09-30,11,0,260,886,142,339,0,1,1378,514
2015-10-01,5,0,260,907,129,331,0,0,1333,430
2015-10-02,12,0,254,879,101,291,0,0,1107,466
2015-10-03,13,0,227,585,87,213,0,0,783,318
2015-10-04,15,0,265,651,82,208,0,0,761,320
2015-10-05,13,0,268,875,128,357,0,0,1079,478
2015-10-06,20,0,288,902,134,327,0,0,1145,508
2015-10-07,28,0,329,927,147,298,0,0,1348,501
2015-10-08,13,0,272,957,105,303,0,1,1124,489
2015-10-09,11,0,272,833,110,288,0,0,1005,477
2015-10-10,12,0,245,667,66,240,0,0,756,328
2015-10-11,10,0,289,717,74,223,0,0,726,350
2015-10-12,17,0,309,886,138,359,0,0,1050,462
2015-10-13,18,0,297,930,141,350,0,0,1074,483
2015-10-14,23,0,270,920,159,330,0,1,1129,517
2015-10-15,12,0,354,884,170,327,0,0,1089,416
2015-10-16,15,0,284,840,109,306,0,0,888,430
2015-10-17,16,0,250,657,77,227,0,0,784,316
2015-10-18,9,0,261,685,139,218,0,1,779,354
2015-10-19,16,0,289,892,195,315,0,0,1311,497
2015-10-20,18,0,314,972,154,315,0,0,1158,718
2015-10-21,15,0,279,858,132,328,0,0,1011,686
2015-10-22,16,0,297,874,133,285,0,4,1048,592
2015-10-23,24,0,272,778,119,284,0,0,978,666
2015-10-24,7,0,235,618,90,189,0,1,727,365
2015-10-25,23,0,241,739,111,185,0,0,802,368
2015-10-26,19,0,284,900,236,306,0,1,1090,437
2015-10-27,20,0,320,866,156,294,0,0,1199,439
2015-10-28,11,0,289,926,177,268,0,0,1135,434
2015-10-29,12,0,273,875,169,296,0,0,1026,411
2015-10-30,16,0,237,871,167,216,0,0,858,380
2015-10-31,15,0,207,622,101,178,0,0,738,307
2015-11-01,22,0,210,668,93,180,0,0,744,331
2015-11-02,15,0,277,934,163,241,0,0,981,493
2015-11-03,22,0,262,1002,173,262,0,0,1075,506
2015-11-04,17,0,283,1013,191,287,0,1,1088,462
2015-11-05,15,0,281,974,135,291,0,0,1415,429
2015-11-06,14,0,297,892,131,223,0,0,993,420
2015-11-07,15,0,261,810,128,218,0,1,771,333
2015-11-08,12,0,249,763,130,216,0,0,794,436
2015-11-09,20,0,314,1059,189,270,0,1,1020,477
2015-11-10,10,0,249,944,181,291,0,0,1152,426
2015-11-11,11,0,249,968,142,243,0,0,1055,414
2015-11-12,11,0,288,1020,156,278,0,0,1114,456
2015-11-13,17,0,258,934,133,247,0,0,1031,443
2015-11-14,12,0,234,611,110,199,0,1,770,309
2015-11-15,10,0,250,736,145,202,0,1,751,337
2015-11-16,12,0,247,1051,158,312,0,1,932,486
2015-11-17,7,0,261,1395,194,302,0,1,1002,435
2015-11-18,15,0,356,1320,185,295,0,0,1064,438
2015-11-19,6,0,241,1099,148,311,0,0,1054,422
2015-11-20,18,0,262,975,119,273,0,0,921,385
2015-11-21,13,0,249,786,99,178,0,0,767,317
2015-11-22,17,0,222,797,127,190,0,0,751,328
2015-11-23,8,0,303,998,151,325,0,1,993,393
2015-11-24,15,0,310,1057,135,304,0,0,1019,440
2015-11-25,20,0,266,890,133,258,0,1,1083,406
2015-11-26,23,0,256,812,94,251,0,0,983,305
2015-11-27,8,0,222,738,108,186,0,0,768,282
2015-11-28,10,0,218,710,106,192,0,0,772,309
2015-11-29,6,0,279,790,119,248,0,0,826,367
2015-11-30,7,0,301,1028,175,309,0,0,1128,474
2015-12-01,13,0,286,1123,168,284,0,0,1095,469
2015-12-02,20,0,287,1123,171,286,0,0,1233,438
2015-12-03,3,0,305,970,162,270,0,0,1213,413
2015-12-04,11,0,293,846,136,263,0,0,1152,387
2015-12-05,8,0,245,783,97,246,0,0,804,322
2015-12-06,11,0,241,803,160,271,0,0,747,318
2015-12-07,16,0,255,1014,219,306,0,1,1114,427
2015-12-08,7,0,255,1043,235,304,0,1,1195,436
2015-12-09,15,0,278,1041,217,326,0,0,1175,412
2015-12-10,9,0,266,936,176,325,0,0,1146,434
2015-12-11,7,0,255,841,130,332,0,0,975,376
2015-12-12,6,0,223,704,106,240,0,1,757,328
2015-12-13,8,0,240,692,171,266,0,0,791,347
2015-12-14,7,0,258,986,161,346,0,0,1115,406
2015-12-15,18,0,247,1006,142,308,0,0,1041,413
2015-12-16,7,0,262,1014,178,309,0,0,959,434
2015-12-17,4,0,279,965,166,348,0,0,1046,427
2015-12-18,8,0,250,793,87,301,0,0,821,350
2015-12-19,3,0,229,622,52,221,0,0,664,280
2015-12-20,6,0,241,781,70,239,0,0,674,292
2015-12-21,8,0,198,945,66,285,0,0,723,360
2015-12-22,6,0,237,855,79,293,0,0,817,365
2015-12-23,10,0,212,738,52,258,0,0,817,318
2015-12-24,10,0,182,711,48,356,0,0,683,263
2015-12-25,1,0,149,630,64,187,0,2,492,246
2015-12-26,6,0,226,696,60,199,0,0,579,292
2015-12-27,5,0,208,830,56,193,0,0,654,276
2015-12-28,8,0,255,828,67,244,0,0,765,360
2015-12-29,14,0,222,953,67,277,0,0,782,366
2015-12-30,7,0,243,762,62,287,0,0,846,369
2015-12-31,11,0,217,746,61,282,0,0,675,313
2016-01-01,8,0,210,705,44,205,0,0,545,290
2016-01-02,7,0,253,707,56,232,0,0,727,293
2016-01-03,7,0,265,873,84,208,0,1,813,353
2016-01-04,8,0,301,877,109,297,0,0,958,437
2016-01-05,16,0,302,923,99,319,0,0,1062,436
2016-01-06,6,0,286,928,107,313,0,0,1055,442
2016-01-07,13,0,302,981,105,336,0,0,1045,416
2016-01-08,11,0,292,926,104,314,0,0,914,468
2016-01-09,10,0,266,811,79,273,0,0,729,353
2016-01-10,5,0,261,877,98,213,0,0,787,364
2016-01-11,8,0,254,1248,93,342,0,0,1016,379
2016-01-12,11,0,290,1047,133,317,0,1,992,475
2016-01-13,13,0,281,971,122,294,0,1,1060,435
2016-01-14,13,0,279,1015,133,316,0,0,1020,411
2016-01-15,16,0,276,883,98,314,0,1,978,388
2016-01-16,9,0,220,805,75,242,0,0,1363,316
2016-01-17,17,0,248,791,125,236,0,0,820,376
2016-01-18,15,0,292,961,121,318,0,1,1099,401
2016-01-19,21,0,287,1134,158,338,0,0,1160,449
2016-01-20,17,0,255,1129,138,320,0,2,1189,486
2016-01-21,16,0,261,977,124,374,0,1,1107,423
2016-01-22,24,0,231,961,88,296,0,2,1094,436
2016-01-23,16,0,257,777,86,241,0,0,762,336
2016-01-24,13,0,249,834,126,269,0,0,815,338
2016-01-25,16,0,258,1031,150,345,0,1,1084,376
2016-01-26,7,0,306,1160,114,353,0,0,1096,479
2016-01-27,22,0,271,1058,145,345,0,0,1047,444
2016-01-28,26,0,287,1079,130,366,0,0,998,467
2016-01-29,20,0,269,963,102,302,0,1,1021,435
2016-01-30,6,0,228,800,85,243,0,2,790,321
2016-01-31,23,0,240,818,84,258,0,1,814,366
2016-02-01,19,0,287,1149,116,364,0,0,1069,437
2016-02-02,19,0,316,1110,117,356,0,0,1129,418
2016-02-03,18,0,276,1201,116,424,0,1,1179,446
2016-02-04,11,0,263,1166,107,366,0,0,1102,472
2016-02-05,22,0,282,980,89,335,0,1,972,494
2016-02-06,10,0,238,862,92,337,0,0,756,347
2016-02-07,13,0,226,847,107,347,0,0,838,306
2016-02-08,19,0,264,1047,129,397,0,0,1095,425
2016-02-09,12,0,292,1122,126,388,0,0,1130,449
2016-02-10,18,0,294,1065,132,437,0,0,1153,447
2016-02-11,12,0,305,1158,148,376,0,0,1100,463
2016-02-12,20,0,253,1012,80,359,0,0,995,388
2016-02-13,15,0,250,736,96,272,0,1,759,304
2016-02-14,15,0,250,782,100,247,0,0,837,304
2016-02-15,14,0,279,1034,172,356,0,0,1019,448
2016-02-16,19,0,272,1023,107,357,0,0,1225,439
2016-02-17,18,0,281,1093,140,360,0,0,1212,463
2016-02-18,20,0,270,1124,148,375,0,0,1144,412
2016-02-19,15,0,274,1103,93,342,0,0,1032,439
2016-02-20,11,0,254,844,94,245,0,0,836,300
2016-02-21,17,0,254,848,164,289,0,1,902,387
2016-02-22,23,0,279,1154,146,440,0,0,1266,486
2016-02-23,23,0,308,1169,145,392,0,0,1199,476
2016-02-24,20,0,294,1245,145,386,0,0,1224,558
2016-02-25,30,0,298,1120,128,395,0,2,1127,474
2016-02-26,13,0,247,1005,132,339,0,0,1027,418
2016-02-27,13,0,244,818,75,289,0,0,752,334
2016-02-28,13,0,245,918,122,297,0,0,825,344
2016-02-29,20,0,293,1146,126,457,0,0,1021,411
2016-03-01,14,0,261,1161,135,401,0,1,1173,456
2016-03-02,28,0,297,1209,138,473,0,1,1164,501
2016-03-03,15,0,283,1182,117,451,0,0,1020,462
2016-03-04,21,0,240,1142,129,363,0,0,967,401
2016-03-05,14,0,263,871,91,248,0,0,836,349
2016-03-06,11,0,245,869,106,297,0,0,1024,344
2016-03-07,20,0,269,1102,115,390,0,0,1140,439
2016-03-08,20,0,262,1112,156,379,0,0,1155,460
2016-03-09,16,0,289,1096,129,919,0,0,1136,457
2016-03-10,31,0,268,1126,137,687,0,0,1110,475
2016-03-11,29,0,247,1119,115,439,0,0,978,396
2016-03-12,20,0,231,938,94,320,0,0,792,318
2016-03-13,15,0,280,915,103,286,0,0,813,317
2016-03-14,29,0,294,1173,139,434,0,0,1104,438
2016-03-15,23,0,313,1116,147,403,0,3,1194,442
2016-03-16,13,0,284,1117,136,362,0,1,1110,454
2016-03-17,28,0,273,1054,123,426,0,0,1102,631
2016-03-18,21,0,206,952,108,380,0,0,876,350
2016-03-19,11,0,223,840,77,237,0,0,737,283
2016-03-20,17,0,254,1187,94,241,0,0,814,330
2016-03-21,20,0,319,1096,125,385,0,0,1035,435
2016-03-22,15,0,266,1046,132,359,0,0,963,448
2016-03-23,19,0,282,1018,120,344,0,0,1069,383
2016-03-24,11,0,279,920,75,296,0,0,1011,387
2016-03-25,16,0,262,778,66,270,0,0,854,345
2016-03-26,11,0,238,763,71,231,0,0,682,268
2016-03-27,13,0,242,727,69,202,0,1,730,274
2016-03-28,14,0,296,1022,122,286,0,0,991,324
2016-03-29,22,0,299,1028,127,328,0,1,1075,426
2016-03-30,10,0,256,1006,184,327,0,0,1192,379
2016-03-31,13,0,237,1017,132,351,0,0,1051,357
2016-04-01,13,0,277,872,110,342,0,1,997,355
2016-04-02,5,0,213,691,83,287,0,1,771,320
2016-04-03,13,0,265,744,100,268,0,0,864,299
2016-04-04,12,0,297,939,123,363,0,0,1102,405
2016-04-05,14,0,294,1003,117,382,0,0,1116,410
2016-04-06,21,0,267,973,132,333,0,0,1074,456
2016-04-07,11,0,267,1065,121,343,0,0,1057,434
2016-04-08,12,0,248,894,141,350,0,0,910,405
2016-04-09,14,0,218,663,105,252,0,0,863,307
2016-04-10,13,0,246,742,150,275,0,0,913,293
2016-04-11,22,0,276,1012,190,344,0,0,1183,422
2016-04-12,15,0,319,1033,151,383,0,0,1131,408
2016-04-13,16,0,285,1095,160,342,0,0,1156,412
2016-04-14,20,0,314,951,164,319,0,1,1069,413
2016-04-15,9,0,258,920,136,290,0,0,927,383
2016-04-16,8,0,205,707,119,221,0,0,761,312
2016-04-17,20,0,247,751,130,227,0,0,893,308
2016-04-18,31,0,287,1007,194,382,0,0,1079,409
2016-04-19,36,0,255,1049,164,408,0,0,1080,389
2016-04-20,22,0,253,1021,151,375,0,0,1092,371
2016-04-21,16,0,252,1059,150,332,0,0,1115,378
2016-04-22,30,0,236,914,147,318,0,0,1020,347
2016-04-23,13,0,230,812,120,255,0,0,848,294
2016-04-24,16,0,226,805,154,220,0,0,915,273
2016-04-25,15,0,268,1010,198,372,0,0,1104,394
2016-04-26,18,0,258,1034,164,346,0,1,1105,390
2016-04-27,18,0,284,940,159,332,0,0,1149,361
2016-04-28,14,0,245,921,145,323,0,0,1071,354
2016-04-29,14,0,237,911,118,264,0,0,917,338
2016-04-30,11,0,212,727,88,214,0,0,773,232
2016-05-01,21,0,219,711,133,211,0,0,888,297
2016-05-02,19,0,268,895,155,317,0,0,1058,363
2016-05-03,14,0,248,981,142,342,0,0,1103,408
2016-05-04,19,0,269,959,144,323,0,0,1169,373
2016-05-05,15,0,237,877,166,328,0,0,992,384
2016-05-06,7,0,238,799,136,284,0,0,916,302
2016-05-07,20,0,224,640,112,187,0,0,731,273
2016-05-08,13,0,220,701,195,224,0,0,735,309
2016-05-09,33,0,288,1000,182,378,0,0,1070,389
2016-05-10,9,0,250,1053,179,339,0,0,1556,388
2016-05-11,10,0,274,910,185,328,0,0,1389,402
2016-05-12,17,0,300,878,144,304,0,0,1205,391
2016-05-13,9,0,271,824,148,255,0,0,959,350
2016-05-14,9,0,207,633,106,238,0,0,778,281
2016-05-15,9,0,243,676,127,233,0,0,3589,308
2016-05-16,17,0,275,918,139,319,0,0,1022,349
2016-05-17,11,0,310,982,168,315,0,0,1033,359
2016-05-18,19,0,290,916,198,327,0,0,1070,358
2016-05-19,21,0,280,918,197,328,0,0,956,374
2016-05-20,16,0,233,769,112,283,0,0,880,339
2016-05-21,12,0,318,690,95,218,0,0,727,266
2016-05-22,12,0,480,735,126,187,0,0,765,250
2016-05-23,17,0,231,864,154,309,0,2,969,349
2016-05-24,23,0,218,901,137,294,0,0,980,411
2016-05-25,24,0,270,1340,124,295,0,0,999,371
2016-05-26,21,0,259,909,132,312,0,0,1028,395
2016-05-27,9,0,237,869,120,296,0,0,840,322
2016-05-28,7,0,214,682,94,195,0,0,710,260
2016-05-29,9,0,273,662,119,196,0,0,673,272
2016-05-30,14,0,287,759,115,272,0,0,739,312
2016-05-31,16,0,275,850,122,318,0,0,863,391
2016-06-01,21,0,262,811,125,308,0,0,926,334
2016-06-02,14,0,288,830,109,293,0,1,977,326
2016-06-03,12,0,273,763,92,303,0,0,810,304
2016-06-04,14,0,212,559,100,232,0,1,646,416
2016-06-05,24,0,204,683,112,192,0,0,730,362
2016-06-06,21,0,238,786,178,314,0,0,954,394
2016-06-07,16,0,299,819,137,308,0,0,934,390
2016-06-08,33,0,286,861,130,307,0,2,970,350
2016-06-09,14,0,282,830,112,273,0,0,884,348
2016-06-10,13,0,229,856,113,291,0,0,817,290
2016-06-11,11,0,236,607,80,216,0,0,682,289
2016-06-12,11,0,217,585,106,210,0,2,625,273
2016-06-13,17,0,237,851,103,278,0,1,865,322
2016-06-14,13,0,235,821,116,265,0,0,839,319
2016-06-15,17,0,326,780,104,267,0,0,911,344
2016-06-16,15,0,307,745,105,286,0,1,934,310
2016-06-17,19,0,250,691,77,266,0,0,834,293
2016-06-18,14,0,222,457,76,186,0,0,672,270
2016-06-19,17,0,598,549,84,205,0,0,639,265
2016-06-20,20,0,432,743,99,310,0,0,1209,321
2016-06-21,19,0,273,776,86,301,0,0,831,345
2016-06-22,12,0,286,899,70,298,0,1,859,302
2016-06-23,33,0,606,745,104,282,0,0,851,347
2016-06-24,25,0,382,663,73,254,0,0,748,286
2016-06-25,15,0,261,591,59,173,0,0,601,243
2016-06-26,22,0,497,743,68,184,0,0,555,252
2016-06-27,19,0,246,661,73,296,0,1,724,317
2016-06-28,37,0,267,772,81,252,0,0,744,320
2016-06-29,34,0,251,696,71,270,0,0,753,314
2016-06-30,14,0,220,674,67,236,0,0,771,288
2016-07-01,15,0,194,646,61,223,0,1,685,270
2016-07-02,15,0,206,550,49,184,0,0,469,214
2016-07-03,10,0,234,506,72,193,0,0,539,222
2016-07-04,15,0,248,605,107,218,0,0,639,335
2016-07-05,14,0,249,679,88,274,0,0,685,323
2016-07-06,12,0,346,831,64,249,0,0,727,313
2016-07-07,10,0,278,801,83,213,0,0,725,282
2016-07-08,13,0,182,665,40,184,0,2,648,312
2016-07-09,7,0,213,560,59,172,0,0,501,258
2016-07-10,7,0,207,598,54,177,0,0,559,242
2016-07-11,6,0,224,674,70,247,0,1,670,266
2016-07-12,18,0,233,709,82,252,0,0,746,290
2016-07-13,9,0,205,713,67,263,0,0,689,288
2016-07-14,13,0,255,706,60,226,0,1,756,335
2016-07-15,8,0,212,664,51,197,0,1,641,300
2016-07-16,8,0,193,533,38,165,0,0,513,250
2016-07-17,12,0,179,481,65,155,0,0,575,232
2016-07-18,27,0,242,760,65,229,0,2,690,360
2016-07-19,12,0,199,752,84,220,0,2,760,296
2016-07-20,16,0,218,712,67,230,0,0,759,281
2016-07-21,14,0,195,742,98,232,0,0,684,274
2016-07-22,14,0,198,643,87,188,0,0,626,255
2016-07-23,6,0,204,531,41,186,0,0,503,219
2016-07-24,8,0,206,615,65,158,0,0,551,222
2016-07-25,25,0,246,638,65,252,0,0,677,247
2016-07-26,15,0,249,684,80,204,0,1,740,301
2016-07-27,13,0,212,698,95,236,0,0,973,314
2016-07-28,14,0,214,677,75,202,0,0,800,271
2016-07-29,22,0,188,665,58,163,0,0,619,231
2016-07-30,17,0,199,569,46,162,0,0,517,221
2016-07-31,13,0,212,568,64,182,0,0,530,236
2016-08-01,25,0,256,682,82,419,0,0,745,295
2016-08-02,15,0,228,798,60,402,0,0,744,280
2016-08-03,13,0,209,731,74,270,0,0,690,276
2016-08-04,14,0,230,751,77,246,0,0,706,323
2016-08-05,12,0,205,693,49,238,0,0,675,265
2016-08-06,8,0,193,525,39,179,0,0,447,226
2016-08-07,6,0,235,523,48,180,0,0,527,241
2016-08-08,15,0,239,651,58,227,0,0,693,272
2016-08-09,9,0,190,663,74,241,0,0,796,248
2016-08-10,6,0,216,676,62,245,0,0,722,325
2016-08-11,10,0,303,678,75,224,0,0,693,314
2016-08-12,9,0,197,650,62,234,0,0,609,275
2016-08-13,10,0,202,546,62,176,0,0,488,220
2016-08-14,13,0,221,546,57,179,0,1,487,228
2016-08-15,9,0,232,622,56,222,0,1,719,281
2016-08-16,13,0,239,736,58,230,0,0,776,293
2016-08-17,15,0,225,750,83,216,0,0,729,336
2016-08-18,20,0,220,704,101,221,0,0,732,293
2016-08-19,18,0,180,654,39,184,0,0,700,287
2016-08-20,8,0,167,558,60,169,0,0,496,222
2016-08-21,16,0,179,609,56,172,0,0,552,223
2016-08-22,18,0,220,777,82,245,0,0,725,294
2016-08-23,17,0,217,825,79,248,0,0,811,305
2016-08-24,23,0,197,901,69,247,0,0,800,293
2016-08-25,17,0,228,787,86,246,0,0,753,336
2016-08-26,9,0,215,657,92,279,0,0,814,306
2016-08-27,9,0,207,604,77,190,0,0,634,298
2016-08-28,5,0,224,651,63,177,0,0,573,290
2016-08-29,32,0,229,789,87,243,0,0,798,399
2016-08-30,28,0,227,777,78,279,0,0,874,346
2016-08-31,13,0,223,807,96,321,0,0,833,329
2016-09-01,21,0,210,846,81,334,0,1,809,317
2016-09-02,11,0,180,699,58,246,0,0,691,307
2016-09-03,17,0,198,629,66,166,0,0,571,263
2016-09-04,14,0,223,685,42,200,0,0,583,323
2016-09-05,16,0,228,757,76,222,0,0,609,312
2016-09-06,20,0,236,793,85,252,0,1,785,344
2016-09-07,18,0,242,877,114,262,0,0,780,475
2016-09-08,18,0,207,842,112,232,0,0,790,410
2016-09-09,12,0,209,788,53,297,0,0,763,350
2016-09-10,14,0,188,653,57,201,0,0,596,258
2016-09-11,17,0,214,696,60,183,0,0,674,509
2016-09-12,15,0,249,814,88,266,0,0,901,1962
2016-09-13,9,0,255,874,97,275,0,0,828,1039
2016-09-14,11,0,251,871,110,240,0,0,837,663
2016-09-15,4,0,222,865,55,332,0,0,896,670
2016-09-16,7,0,192,795,64,249,0,0,749,441
2016-09-17,13,0,173,650,56,179,0,2,610,315
2016-09-18,10,0,201,729,97,175,0,0,729,279
2016-09-19,12,0,243,884,102,287,0,0,943,384
2016-09-20,16,0,199,947,124,347,0,1,982,392
2016-09-21,22,0,218,950,99,232,0,1,911,338
2016-09-22,13,0,191,906,118,262,0,0,906,314
2016-09-23,17,0,208,811,90,238,0,0,770,315
2016-09-24,8,0,197,735,78,153,0,0,587,236
2016-09-25,9,0,231,723,75,178,0,0,623,245
2016-09-26,15,0,267,975,109,327,0,0,874,318
2016-09-27,11,0,215,902,103,328,0,0,904,348
2016-09-28,14,0,229,983,99,339,0,0,903,357
2016-09-29,18,0,253,886,97,361,0,0,890,384
2016-09-30,11,0,179,828,91,295,0,0,805,291
2016-10-01,8,0,174,761,53,219,0,0,600,268
2016-10-02,12,0,193,792,78,224,0,0,1115,261
2016-10-03,9,0,241,982,96,355,0,0,896,350
2016-10-04,12,0,277,953,112,358,0,0,944,379
2016-10-05,13,0,253,978,110,290,0,1,892,359
2016-10-06,13,0,227,864,94,327,0,0,871,369
2016-10-07,13,0,197,828,77,240,0,1,780,288
2016-10-08,16,0,191,675,68,217,0,1,674,238
2016-10-09,17,0,228,735,101,243,0,0,653,251
2016-10-10,8,0,239,932,134,244,0,0,764,302
2016-10-11,10,0,207,901,90,306,0,0,937,322
2016-10-12,17,0,196,868,117,304,0,1,943,370
2016-10-13,21,0,218,917,159,337,0,1,858,376
2016-10-14,16,0,199,808,96,324,0,0,772,349
2016-10-15,13,0,172,703,67,201,0,0,615,290
2016-10-16,6,0,209,736,97,213,0,0,679,272
2016-10-17,18,0,249,954,120,338,0,0,941,342
2016-10-18,15,0,247,1018,126,366,0,0,943,438
2016-10-19,10,0,247,910,113,324,0,0,934,369
2016-10-20,13,0,214,940,96,316,0,0,891,352
2016-10-21,13,0,202,857,112,313,0,2,775,303
2016-10-22,14,0,203,682,87,235,0,0,664,228
2016-10-23,11,0,245,823,92,238,0,0,700,315
2016-10-24,16,0,267,970,148,347,0,0,905,413
2016-10-25,15,0,343,991,123,395,0,0,937,349
2016-10-26,16,0,275,1026,113,400,0,0,954,366
2016-10-27,13,0,252,933,131,422,0,0,885,331
2016-10-28,20,0,259,751,87,300,0,0,797,319
2016-10-29,14,0,228,579,82,256,0,0,643,243
2016-10-30,13,0,245,663,94,239,0,0,725,295
2016-10-31,23,0,261,845,144,383,0,1,923,345
2016-11-01,24,0,251,931,126,451,0,0,1145,333
2016-11-02,14,0,296,921,146,455,0,0,1048,378
2016-11-03,20,0,230,884,114,429,0,1,1128,366
2016-11-04,11,0,245,797,127,378,0,0,940,320
2016-11-05,11,0,226,660,102,277,0,0,6630,270
2016-11-06,7,0,224,755,104,280,0,0,772,337
2016-11-07,12,0,251,988,161,424,0,0,993,456
2016-11-08,9,0,287,951,145,432,0,1,1045,394
2016-11-09,14,0,202,814,131,405,0,0,825,325
2016-11-10,4,0,222,858,129,434,0,0,1007,345
2016-11-11,15,0,225,788,123,391,0,0,823,308
2016-11-12,12,0,230,663,125,281,0,0,634,257
