"date","Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","Antigenic shift","Aspirin","Paracetamol","Spanish flu","Antigen","Arrhythmia","Antiviral drug","Antigenic drift","Adenovirus infection","Amantadine","Aspiration pneumonia","Antigenic variation","Aluminosis","Adenoid hypertrophy","Adenoviridae","Flu","Sinusitis","Fatigue","Feeling cold","Bronchitis","Pneumonia","Headache","Congestion","Chest pain","Soar throat"
2008-01-10,3797,0,30,2122,2572,91,106,104,3899,3848,1241,1179,485,436,86,176,398,203,17,0,54,118,982,2458,651,0,4259,8570,1866,173,846,4
2008-01-11,3384,0,18,1905,2314,77,82,100,3697,3265,1169,1034,435,417,49,127,432,218,8,0,100,119,886,2043,474,0,3844,7337,1827,155,822,0
2008-01-12,2206,0,29,1130,1847,57,61,74,2784,2803,702,633,292,288,34,105,315,138,11,0,52,118,599,1594,329,0,2992,5201,1504,143,600,0
2008-01-13,2606,0,18,1371,1745,43,77,69,3232,2901,800,808,376,315,42,96,301,152,8,0,64,76,618,1544,382,0,2772,5372,1559,162,727,0
2008-01-14,3571,0,22,2224,2429,78,97,97,4265,3413,1085,1220,436,440,53,154,417,206,16,0,91,117,827,2215,571,0,4034,7620,2207,160,955,0
2008-01-15,3730,0,27,2233,2410,102,101,88,4348,3577,1225,1212,421,433,75,175,410,246,9,0,88,127,819,2149,501,0,4089,7925,2039,178,911,0
2008-01-16,3919,0,29,2302,2439,107,102,106,4148,3653,1149,1276,444,415,59,156,489,227,18,0,108,123,896,1968,554,0,4203,7379,1955,223,865,1
2008-01-17,3699,0,33,2243,2466,124,113,89,4390,3551,1342,1221,447,435,64,151,465,207,11,0,91,97,822,2005,469,0,4161,7385,2007,198,903,0
2008-01-18,3148,0,26,1966,2201,91,92,84,3620,3300,1102,1041,452,361,52,122,376,190,7,0,68,83,796,1756,424,0,3704,6857,1771,162,851,0
2008-01-19,2069,0,24,1154,1568,53,49,44,2777,2553,681,641,341,280,28,101,284,134,6,0,61,63,583,1346,331,0,2652,5018,1496,123,594,0
2008-01-20,2443,0,30,1526,1552,50,61,41,3208,2769,850,714,366,318,34,95,291,136,8,0,55,88,589,1478,352,0,2676,5133,1518,140,655,0
2008-01-21,3295,0,39,1944,2257,71,99,64,4116,3573,1123,1055,467,426,49,132,435,182,20,0,70,94,825,2042,484,0,3807,7042,2050,181,840,0
2008-01-22,3818,0,30,2282,2584,125,88,62,4600,3728,1189,1229,437,470,47,145,503,214,19,0,83,122,998,1930,543,0,4374,7842,1948,220,875,0
2008-01-23,4002,0,23,2362,2877,110,100,72,4598,3995,1320,1323,495,489,51,142,504,230,18,0,64,119,1061,1950,525,0,4772,21132,2013,211,876,0
2008-01-24,3816,0,34,2382,2700,88,97,76,4497,2920,1219,1278,475,424,49,147,477,255,13,0,83,94,972,1903,515,0,4606,10075,1936,156,874,0
2008-01-25,3565,0,30,1898,2512,83,86,62,3734,1608,1083,1008,436,401,43,126,525,206,10,0,71,100,954,1727,428,0,4174,8426,1767,185,770,0
2008-01-26,2549,0,24,1174,1947,84,56,55,2911,1276,715,698,354,327,40,99,350,133,7,0,46,88,761,1336,261,0,3152,6443,1518,144,607,0
2008-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-01-28,4368,0,25,2239,3128,130,93,94,4836,3011,1272,1327,459,501,81,184,465,243,33,0,90,145,1165,2016,564,0,5209,10314,2142,196,846,1
2008-01-29,4806,0,36,2395,3266,93,70,102,4978,3258,1377,1384,443,434,54,169,569,201,26,1,90,120,1276,2111,673,0,5715,9905,2152,182,920,0
2008-01-30,4936,0,27,2533,3422,110,120,93,4681,3426,1319,1435,440,447,83,159,563,244,23,0,80,132,1343,2053,598,0,5770,13956,2048,208,854,0
2008-01-31,5010,0,62,2650,3165,79,111,105,4670,3272,1328,1379,482,480,63,154,541,286,17,0,81,116,1223,2039,524,0,5390,14480,1963,194,856,0
2008-02-01,4290,0,40,1873,2809,116,81,97,3761,2755,1302,1110,391,476,59,132,524,237,14,0,72,104,1087,1835,436,0,4683,8859,1780,162,770,0
2008-02-02,3030,0,18,1252,2034,73,49,57,2757,2364,818,679,289,399,31,108,319,172,7,0,46,93,1064,1355,346,0,3356,6396,1457,142,677,0
2008-02-03,3459,0,19,1540,2084,76,73,80,3350,2638,956,930,378,329,49,117,366,194,16,0,46,62,1125,1511,382,0,3594,6882,1701,130,751,0
2008-02-04,5219,0,34,2215,3242,99,86,108,4794,3143,1238,1240,517,444,71,177,453,228,20,0,79,112,1409,2118,543,0,5396,9229,2070,189,1008,0
2008-02-05,5619,0,32,2581,3388,92,95,102,5574,3871,1353,1391,476,484,72,123,603,240,8,0,93,124,1539,2186,673,0,5747,10180,2178,193,978,0
2008-02-06,6006,0,21,2361,3286,111,97,82,5586,3934,1802,1337,462,422,51,115,601,216,17,0,92,130,1542,2021,636,0,5607,9753,2098,190,878,0
2008-02-07,6073,0,25,2473,3293,105,91,102,5147,3990,1499,1336,423,499,82,157,603,221,19,0,65,145,1444,2170,624,0,5473,9454,1822,180,864,0
2008-02-08,5191,0,24,2230,3166,83,80,77,4100,3564,1432,1148,433,440,52,149,540,223,12,0,86,135,1270,1843,455,0,4907,8170,1900,157,784,0
2008-02-09,3451,0,15,1206,2153,60,75,53,2986,3007,933,680,316,345,32,95,420,154,2,0,62,90,975,1329,351,0,3568,6199,1479,113,529,0
2008-02-10,3703,0,16,1633,2218,79,84,83,3604,3356,1201,926,324,393,53,113,342,200,20,3,64,84,976,1413,423,0,3614,6583,1642,170,612,0
2008-02-11,5516,0,39,2579,3577,112,106,146,5137,3994,1446,1365,518,524,89,172,551,284,10,0,87,133,1390,2016,599,0,5685,9529,2115,168,936,1
2008-02-12,5601,0,39,2827,3595,98,127,103,5674,3987,1454,1391,467,539,83,185,549,249,13,0,98,120,1450,2174,627,0,6052,9888,2017,194,933,0
2008-02-13,5442,0,42,2555,3387,111,116,93,5656,4172,1314,1393,488,615,77,192,520,254,16,0,97,150,1361,2013,605,0,5563,9489,2015,205,871,0
2008-02-14,5209,0,42,2451,3120,123,86,93,4883,3578,1380,1191,438,439,73,157,516,214,9,0,81,127,1316,1885,548,0,5034,8411,1936,211,770,0
2008-02-15,4754,0,25,2101,2856,96,109,74,3914,3340,1120,1067,381,426,51,143,456,203,12,0,58,103,1131,1754,453,0,4719,7880,1693,153,602,0
2008-02-16,4088,0,28,1320,2133,85,86,65,2963,2880,981,705,322,353,42,83,452,174,8,0,40,74,1221,1470,302,0,3395,6027,1397,113,555,0
2008-02-17,4001,0,28,1498,2122,71,60,93,3638,3287,1035,912,335,363,70,63,412,190,14,0,55,105,1098,1549,417,0,3279,6406,1686,162,664,0
2008-02-18,5532,0,40,2128,2902,108,107,134,5058,4180,1393,1210,371,521,102,89,517,225,20,0,76,153,1429,2058,525,0,4774,8691,2055,233,824,0
2008-02-19,6174,0,40,2652,3337,103,96,106,5656,4221,1609,1435,473,573,83,115,555,260,34,0,78,150,1482,2252,605,0,5590,9840,2123,208,868,0
2008-02-20,6241,0,47,2491,3540,101,89,123,5413,4177,1656,1395,421,504,90,142,630,272,15,0,77,153,1663,2187,571,0,5756,9845,2050,189,859,0
2008-02-21,6601,0,29,2741,3361,106,104,151,5360,4247,1554,1473,423,528,126,123,593,265,13,0,78,151,1588,2341,581,0,5684,9510,2150,205,911,0
2008-02-22,5647,0,38,2203,3016,82,88,86,4251,3814,1325,1132,401,445,59,95,530,227,21,0,90,108,1317,2110,524,0,4935,8218,1915,228,769,1
2008-02-23,4224,0,17,1384,2290,64,76,60,3232,3147,901,792,322,445,30,60,402,164,12,1,63,113,1046,1649,380,0,3626,6364,1549,136,601,0
2008-02-24,4366,0,56,1898,2186,94,83,111,3925,3681,1053,934,342,369,58,85,454,197,18,0,51,127,1041,1867,334,0,3435,6635,1736,149,590,0
2008-02-25,6205,0,45,2947,3314,148,90,132,5423,4401,1509,1440,461,571,95,106,526,262,30,0,71,144,1397,2578,554,0,5331,9477,2200,204,997,0
2008-02-26,6232,0,74,2848,3339,102,122,127,5714,4533,1606,1573,490,520,97,165,654,244,11,0,80,143,1387,2553,588,1,5397,9756,2196,222,873,1
2008-02-27,5915,0,39,2859,3187,154,113,128,5850,7881,1679,1620,502,492,100,108,610,256,16,1,69,139,1341,2470,615,0,5209,9175,2005,210,890,0
2008-02-28,6190,0,36,2800,3125,115,94,112,5462,4651,1639,1530,432,503,75,150,647,243,26,0,88,142,1373,2486,619,0,5145,9152,2079,224,827,0
2008-02-29,5010,0,22,2243,2801,88,92,78,4159,3605,1362,1234,432,474,64,128,550,202,23,0,61,117,1128,2095,495,0,4519,8438,1791,167,683,0
2008-03-01,3234,0,19,1429,2080,62,69,83,3121,2813,1038,782,298,356,63,91,352,153,12,0,74,89,785,1682,346,0,3225,5802,1443,125,666,0
2008-03-02,3632,0,30,1677,2057,73,66,102,3939,3374,1097,1096,370,387,55,84,426,174,13,0,59,96,846,1677,422,0,3164,6222,1703,139,624,0
2008-03-03,3263,0,38,1655,1615,50,47,75,3134,2451,1007,920,286,297,62,64,276,154,19,0,52,82,746,1328,395,0,2623,5545,1293,119,502,0
2008-03-04,2457,0,5,1739,1317,30,34,45,2095,1504,750,626,219,212,28,73,208,97,1,0,29,67,510,1144,236,0,2183,3626,838,67,367,0
2008-03-05,5418,0,44,3322,2840,94,130,111,5787,3941,1457,1700,471,478,70,168,584,293,19,0,86,124,1165,2537,595,0,4751,8934,2108,216,889,0
2008-03-06,5177,0,28,2815,2789,101,107,124,10326,4018,1551,1542,513,525,73,177,593,238,16,0,110,121,1053,2465,611,0,4653,8855,2125,193,884,0
2008-03-07,4416,0,22,2143,2608,102,91,87,4989,3496,1329,1204,449,458,58,123,474,198,16,0,80,106,917,2189,478,0,4283,7611,2061,180,821,0
2008-03-08,3012,0,25,1376,1954,62,93,70,3633,2865,861,807,323,343,42,79,387,183,15,0,45,71,634,1674,363,1,3162,5855,1659,132,605,1
2008-03-09,3486,0,21,1737,1874,57,83,120,4020,3405,1079,924,330,414,71,89,366,232,27,0,58,97,768,1603,417,0,3085,6130,1818,116,757,0
2008-03-10,5026,0,25,2884,2996,115,110,130,5826,4237,1481,1536,541,460,80,135,541,286,20,0,73,143,897,2569,608,0,4814,8815,2388,175,912,0
2008-03-11,5255,0,28,2752,2865,134,111,127,5520,4113,1928,1477,451,515,86,115,524,304,18,2,79,119,986,2701,676,2,4791,8968,2290,213,837,0
2008-03-12,5243,0,50,2918,2872,98,111,118,5561,4088,1548,1583,493,493,87,106,580,300,20,0,92,135,1031,2472,766,0,4726,8651,1998,230,858,0
2008-03-13,5353,0,38,2791,2538,83,96,137,5234,3774,1434,1468,444,498,85,115,478,272,19,0,105,139,1123,2394,699,0,4384,8539,2042,179,739,0
2008-03-14,4350,0,37,2153,2314,98,103,79,4071,4304,1208,1198,391,434,100,98,446,258,14,0,64,104,856,2263,534,0,3820,6967,1837,163,674,1
2008-03-15,2824,0,21,1371,1598,69,62,61,2925,3060,754,723,267,325,41,75,359,174,22,1,75,83,594,1760,391,0,2653,4990,1440,142,578,0
2008-03-16,3155,0,17,1641,1699,76,88,112,3698,3088,1132,990,333,385,79,134,370,184,26,0,78,101,563,1650,434,0,2744,5343,1773,131,624,0
2008-03-17,4677,0,31,2689,2752,93,113,113,4981,3717,1312,1414,471,460,73,126,508,273,25,0,112,110,833,2438,623,0,4519,7888,2177,164,857,0
2008-03-18,4353,0,42,2688,2597,121,107,130,5351,3556,1252,1351,436,395,86,169,452,276,29,0,94,117,760,2315,653,0,4291,7953,2011,196,805,0
2008-03-19,4138,0,28,2470,2512,106,99,137,4905,3674,1394,1352,412,409,79,117,455,278,37,4,95,107,880,2435,615,0,4144,7461,1816,184,863,1
2008-03-20,3557,0,27,2080,2417,90,77,85,4337,3254,1193,1173,407,783,65,120,454,243,22,1,72,136,664,2130,514,0,3865,6639,1850,169,716,0
2008-03-21,2590,0,28,1494,1908,76,72,62,3251,2787,790,777,347,428,57,87,398,206,15,0,71,88,589,1841,399,0,3076,5573,1536,143,604,0
2008-03-22,2136,0,24,1204,1539,57,67,55,2694,2676,735,632,280,253,41,83,291,152,5,0,49,89,500,1614,383,0,2358,4650,1472,104,559,0
2008-03-23,2367,0,26,1331,1466,45,95,66,3135,2567,935,708,295,307,47,94,349,169,6,0,41,78,483,1493,350,1,2409,4641,1551,131,545,0
2008-03-24,3568,0,44,2268,2370,85,119,106,4491,3594,1316,1159,396,462,88,127,447,270,13,0,79,139,737,2229,654,0,3833,7365,2046,170,799,0
2008-03-25,3845,0,27,2722,2678,78,107,110,5377,3910,1346,1539,485,468,70,138,490,299,25,0,102,105,763,2669,620,0,4406,7924,2030,175,982,3
2008-03-26,3952,0,23,2414,2764,113,105,96,5063,3741,1241,1410,492,435,54,139,546,259,32,0,89,98,714,2584,579,0,4348,7381,2208,180,936,0
2008-03-27,3792,0,36,2601,2589,103,111,112,4861,3710,1263,1444,451,442,73,143,453,305,17,0,78,117,665,2598,598,0,4228,7268,2082,185,860,0
2008-03-28,3277,0,29,2178,2301,95,122,71,4104,3189,1167,1131,453,390,52,108,426,245,14,0,73,105,718,2099,502,0,3723,6965,1856,160,689,1
2008-03-29,2126,0,10,1455,1698,45,68,61,3018,2765,767,749,294,322,56,76,322,185,8,0,41,78,412,1667,342,0,2644,5128,1598,131,578,0
2008-03-30,2653,0,28,1596,1760,52,90,81,3725,3099,888,945,354,373,80,97,335,184,15,0,58,95,537,1712,433,0,2854,5419,1694,128,722,0
2008-03-31,3989,0,29,2888,2740,107,92,123,5362,3846,1404,1432,475,496,108,151,540,301,25,1,88,106,776,2603,593,0,4628,8083,2441,182,1030,0
2008-04-01,4317,0,49,3052,2630,126,102,138,5504,3600,1399,1467,471,485,102,147,438,290,28,1,127,129,658,2573,705,0,4453,8046,2250,176,860,0
2008-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-04-03,3645,0,32,2955,2623,106,124,126,5532,3838,1232,1573,447,506,67,161,581,263,32,1,78,117,615,2493,709,0,4009,7531,2088,204,870,0
2008-04-04,3111,0,67,2201,2293,122,97,118,4167,3247,957,1262,365,425,81,147,411,253,25,0,84,103,551,2211,627,0,3664,6535,1826,160,774,0
2008-04-05,1942,0,56,1455,1653,70,77,55,2912,2727,671,702,265,326,41,76,373,205,18,0,49,77,411,1603,356,0,2489,4628,1625,116,556,0
2008-04-06,2491,0,36,1766,1722,69,76,110,3728,3053,957,1033,357,345,81,104,393,197,20,0,69,94,445,1754,442,0,2701,5439,1723,134,604,0
2008-04-07,3733,0,41,3306,2772,123,110,182,5504,3942,1441,2007,432,573,140,155,495,299,36,1,96,125,727,2461,689,0,4384,7467,2175,168,900,0
2008-04-08,3710,0,35,3210,2702,108,132,167,5879,3959,1375,1969,435,488,109,177,498,290,20,0,89,145,610,2575,731,0,4216,7440,2241,212,908,0
2008-04-09,3621,0,31,3025,2615,96,104,172,5480,3896,1355,1887,501,522,144,110,621,314,41,0,107,103,605,2504,757,0,4126,7224,2083,205,844,0
2008-04-10,3605,0,44,3235,2477,111,128,132,5259,3765,1417,1884,457,424,136,105,456,310,34,1,93,125,596,2405,723,0,3869,6984,2124,181,857,0
2008-04-11,3091,0,19,2507,2302,104,111,130,4329,3396,1158,1716,377,431,95,83,456,279,24,4,86,112,495,2329,585,0,3636,6149,1830,157,773,0
2008-04-12,2000,0,36,1373,1450,46,94,110,2969,2824,762,765,288,277,86,64,320,136,12,0,53,85,393,1614,423,0,2333,4711,1528,125,552,1
2008-04-13,2492,0,17,1898,1575,59,91,140,3952,3343,1151,1019,327,348,90,91,423,212,19,0,55,96,402,1732,441,0,2576,4888,1644,112,593,0
2008-04-14,3648,0,33,3019,2680,143,122,188,5814,4032,1933,1811,409,511,130,128,558,301,38,0,106,126,547,2615,754,0,4164,7504,2276,194,883,1
2008-04-15,3597,0,44,3229,2482,115,124,171,5486,4025,1579,1806,507,512,139,149,503,328,28,0,84,108,573,2533,723,0,4184,7673,2277,193,862,0
2008-04-16,3527,0,23,3045,2330,121,123,200,5328,3899,1358,1831,484,537,143,179,553,271,29,0,98,133,603,2502,691,0,4604,8625,2135,178,916,0
2008-04-17,3524,0,29,3104,2178,96,114,173,5041,3800,1379,1611,429,482,135,166,493,317,24,0,89,95,607,2389,647,0,3618,8399,2042,174,760,0
2008-04-18,3073,0,34,2388,1886,63,111,172,4005,3538,987,1344,340,376,118,110,459,226,26,0,97,103,554,2001,579,0,3147,6086,1799,171,720,0
2008-04-19,1992,0,33,1500,1461,46,102,94,3178,2688,678,826,264,309,59,79,345,146,26,0,57,82,398,1550,405,0,2176,4482,1415,91,438,0
2008-04-20,2507,0,21,1911,1572,51,90,126,3758,3289,883,1096,318,366,109,91,375,227,18,0,63,81,433,1577,462,0,2421,4809,1648,132,560,0
2008-04-21,3851,0,36,3340,2500,112,117,193,5542,4336,1500,1713,460,562,145,143,532,252,31,3,108,152,603,2481,791,0,3872,7789,2155,163,937,0
2008-04-22,3360,0,42,3301,2521,105,127,199,5432,4586,1424,1681,496,505,111,157,569,298,31,2,100,144,560,2326,746,0,4008,7512,1941,172,858,0
2008-04-23,3256,0,30,3169,2175,104,135,222,5352,4202,1281,1682,503,437,151,176,513,297,41,1,101,119,611,2368,718,0,3470,7232,1963,155,789,0
2008-04-24,3100,0,30,3009,2124,120,127,150,5002,3977,1200,1622,456,510,113,131,470,282,36,1,77,119,541,2202,713,0,3397,10541,1872,165,807,0
2008-04-25,2740,0,35,2461,1878,100,107,115,4138,3454,1057,1409,368,358,85,108,421,225,16,0,100,82,493,1883,554,0,2945,8287,1594,136,696,0
2008-04-26,1712,0,18,1540,1269,51,114,108,2746,2602,715,884,324,310,75,83,325,157,29,0,57,85,317,1420,395,0,1949,4841,1318,143,505,0
2008-04-27,2181,0,30,2059,1488,78,124,136,3654,2984,914,1231,329,335,83,105,412,193,23,0,70,92,381,1753,521,0,2272,4920,1543,161,541,1
2008-04-28,3382,0,40,3364,2318,105,144,222,5331,4157,1333,1966,443,500,193,126,512,316,42,0,105,118,598,2441,818,0,3769,7431,2193,224,858,0
2008-04-29,3433,0,41,3393,2239,152,141,225,5066,3761,1465,1785,455,538,194,124,513,264,44,0,95,97,601,2466,852,0,3708,7307,2209,184,812,0
2008-04-30,3025,0,46,2956,2193,161,135,244,5191,3742,1359,1801,434,452,184,131,489,280,32,0,104,121,548,2255,696,0,3558,7242,2078,186,730,0
2008-05-01,3007,0,30,2851,2075,114,113,202,4872,3452,1341,1710,424,473,151,128,504,258,27,0,98,136,484,2223,651,0,3368,6804,2071,180,748,0
2008-05-02,2530,0,26,2233,1948,118,119,127,4023,3066,1059,1414,419,439,100,119,450,250,30,0,71,96,413,2047,546,0,3056,5916,1935,179,708,0
2008-05-03,1706,0,31,1373,1347,62,57,81,2854,2661,636,779,306,322,73,73,334,137,12,0,48,91,338,1521,385,1,2092,4266,1369,159,552,0
2008-05-04,2138,0,42,1857,1318,81,81,129,3313,2968,850,1115,335,385,96,108,386,199,28,0,69,73,323,1577,443,0,2032,4692,1580,163,793,0
2008-05-05,3113,0,31,3061,2085,134,115,211,4753,3726,1451,1629,426,464,144,143,491,250,32,0,115,127,475,2209,728,0,3409,6581,2130,261,903,0
2008-05-06,3202,0,38,3179,2206,175,164,180,5164,3823,1436,1843,468,483,156,171,528,295,38,1,122,108,531,2402,785,0,3549,6749,2348,231,792,0
2008-05-07,3129,0,37,2971,2125,113,131,223,4955,4137,1387,1792,434,483,154,159,516,261,24,0,108,126,474,2364,716,0,3515,6555,1958,261,833,0
2008-05-08,3110,0,32,2923,2071,153,150,192,4869,3675,1201,1616,445,483,139,148,429,263,35,0,100,95,465,2216,695,0,3472,6543,1889,190,821,1
2008-05-09,2643,0,31,2224,1733,96,113,161,3922,3224,999,1369,387,404,115,138,457,229,31,0,90,99,413,1999,580,0,2936,5785,1885,160,751,0
2008-05-10,1743,0,21,1295,1204,72,65,110,2637,2526,656,769,303,327,76,81,345,187,15,0,53,54,347,1404,367,0,1970,4079,1592,143,556,0
2008-05-11,2101,0,17,1467,1258,68,94,135,3182,2842,838,986,319,339,91,99,326,180,26,0,72,97,345,1495,418,0,2013,4402,1606,127,602,0
2008-05-12,3159,0,30,2400,2072,86,158,179,4540,3737,1355,1630,427,500,164,127,498,289,32,0,90,118,450,2341,703,0,3447,6661,2281,175,908,0
2008-05-13,3228,0,48,2673,2169,99,123,141,4449,3655,1389,1492,498,441,104,119,500,292,30,2,90,135,519,2404,724,0,3695,6789,2231,216,872,0
2008-05-14,3277,0,39,2587,2174,104,108,124,4474,3635,1417,1433,505,410,79,118,560,273,25,1,101,107,437,2272,778,0,3434,6573,2051,178,909,1
2008-05-15,2986,0,31,2620,2054,120,121,166,4433,3946,1399,1420,439,428,114,128,495,274,22,1,102,102,453,2065,787,0,3302,6276,1983,174,973,0
2008-05-16,2503,0,23,1974,1768,98,111,132,3536,3418,1037,1089,388,360,103,120,433,202,26,0,73,69,361,2062,559,0,2703,5620,1753,139,853,0
2008-05-17,1511,0,15,1359,1169,70,69,94,2854,2690,722,714,289,293,59,97,354,164,17,0,67,51,260,1546,441,0,1680,3918,1270,106,556,0
2008-05-18,1967,0,19,1789,1290,67,66,96,3496,2936,971,1015,299,405,56,89,356,180,21,0,71,105,347,1616,492,0,1874,4549,1662,108,689,0
2008-05-19,2966,0,27,2777,2117,107,126,126,4626,3774,1328,1571,503,381,86,134,454,263,21,1,82,94,480,2382,763,0,3353,6439,2120,183,984,0
2008-05-20,3275,0,49,2755,2230,477,90,149,4394,4061,1412,1677,473,625,92,136,43171,272,54,0,110,109,510,2444,706,1,3425,6626,2270,183,937,0
2008-05-21,2980,0,29,2720,2157,195,97,109,4468,3803,1292,1596,477,455,75,134,10753,259,16,0,95,98,472,2140,734,0,3338,6253,2227,164,897,0
2008-05-22,2857,0,34,2343,2005,150,131,119,4152,3637,1021,1192,426,384,90,146,5077,244,17,0,105,90,425,2141,700,0,3231,6218,2044,152,953,0
2008-05-23,2332,0,31,1952,1708,86,84,89,3512,3145,990,912,379,359,53,125,3392,257,7,0,87,106,350,1841,547,0,2591,5252,1735,147,841,0
