Date,"Influenza","1889–1890 pandemic","Viral encephalitis","Antibody","Acute bronchitis","Adamantane","Allergic rhinitis","1957–1958 influenza pandemic","Antigenic shift","Aspirin"
2016-06-22,2856,0,112,2137,451,159,1626,0,104,6367
2016-06-23,2730,0,125,1972,461,162,1546,0,129,4289
2016-06-24,2510,0,122,1631,429,138,1203,0,97,3499
2016-06-25,2161,0,139,1252,359,80,1035,0,72,2936
2016-06-26,2126,0,100,1610,392,112,1204,0,97,3299
2016-06-27,2727,0,127,2087,494,145,1228,0,118,4009
2016-06-28,2692,0,130,1906,453,160,1409,0,109,4073
2016-06-29,2816,0,105,2090,491,133,1162,0,117,4058
2016-06-30,2460,0,100,1791,432,122,1178,0,76,3864
2016-07-01,2149,0,117,1595,381,167,1085,0,96,3291
2016-07-02,2089,0,76,1126,338,75,925,0,57,2903
2016-07-03,2209,0,40,1177,353,77,1096,0,91,3340
2016-07-04,2425,0,96,1519,406,123,1201,0,110,3627
2016-07-05,2321,0,114,1719,515,140,1177,0,119,3820
2016-07-06,2473,0,69,1667,440,176,1198,0,95,3824
2016-07-07,2617,0,91,1731,430,140,1178,0,80,3688
2016-07-08,2143,0,118,1543,371,136,1116,0,71,3300
2016-07-09,1897,0,85,1182,347,91,961,0,70,2830
2016-07-10,1941,0,106,1316,372,89,910,0,80,3499
2016-07-11,2691,0,93,1756,481,136,1155,0,97,3665
2016-07-12,2704,0,110,1941,511,126,1095,0,122,3761
2016-07-13,2546,0,105,1747,465,157,997,0,88,3758
2016-07-14,2417,0,109,1750,442,189,1079,0,88,3803
2016-07-15,2036,0,114,1567,421,124,910,0,84,3162
2016-07-16,1855,0,75,1152,324,62,843,0,55,2827
2016-07-17,2241,0,83,1297,345,92,972,0,92,3562
2016-07-18,2682,0,102,1897,509,141,1116,0,88,4146
2016-07-19,2753,0,103,1911,447,150,1099,0,91,4363
2016-07-20,2863,0,119,1950,410,148,1106,0,101,3797
2016-07-21,2530,0,98,1920,388,173,1027,0,104,3671
2016-07-22,2123,0,82,1579,366,148,927,0,107,3232
2016-07-23,1999,0,66,1161,362,119,867,0,66,2958
2016-07-24,2076,0,72,1366,339,121,840,0,65,3368
2016-07-25,3203,0,101,1777,479,151,988,0,98,3923
2016-07-26,2674,0,105,1931,500,149,956,0,89,3674
2016-07-27,2490,0,97,1771,485,139,969,0,121,3774
2016-07-28,2496,0,99,1812,436,164,884,0,86,3677
2016-07-29,2119,0,102,1702,408,141,843,0,67,3124
2016-07-30,1936,0,80,1245,383,108,776,0,62,2960
2016-07-31,2248,0,85,1285,420,148,775,0,104,3193
2016-08-01,2444,0,144,1810,475,203,990,0,108,3582
2016-08-02,2590,0,119,1854,480,236,1193,0,100,3647
2016-08-03,2576,0,119,1805,475,219,936,0,106,3677
2016-08-04,2466,0,109,1922,489,207,904,0,101,3509
2016-08-05,2251,0,123,1609,449,134,875,0,88,3148
2016-08-06,1856,0,99,1134,359,92,760,0,54,2699
2016-08-07,2209,0,95,1860,365,100,747,0,66,3036
2016-08-08,2622,0,97,1741,440,282,973,0,100,3568
2016-08-09,2707,0,338,1772,507,169,1032,0,93,3627
2016-08-10,2602,0,116,1839,508,161,913,0,105,3983
2016-08-11,2483,0,117,1845,490,175,960,0,88,2884
2016-08-12,2247,0,95,1386,433,130,824,0,77,2250
2016-08-13,2035,0,79,1192,405,100,781,0,68,2757
2016-08-14,2164,0,93,1164,426,79,804,0,70,3147
2016-08-15,2789,0,125,1597,505,130,1099,0,100,3759
2016-08-16,2954,0,108,1779,522,171,1085,0,111,3849
2016-08-17,3040,0,110,2404,500,147,1144,0,125,3839
2016-08-18,2696,0,112,1778,539,143,935,0,114,3593
2016-08-19,2413,0,103,1588,413,145,940,0,60,3436
2016-08-20,2120,0,76,1213,420,94,862,0,68,3045
2016-08-21,2445,0,67,1420,415,84,890,0,86,3269
2016-08-22,2999,0,114,1873,562,148,1096,0,99,3961
2016-08-23,2953,0,113,2045,574,149,1266,0,103,4114
2016-08-24,2918,0,117,1877,582,149,1174,0,131,4177
2016-08-25,2923,0,123,2044,504,177,1192,0,106,4137
2016-08-26,2684,0,79,1796,490,124,1158,0,121,3641
2016-08-27,2274,0,101,1448,443,119,900,0,98,3334
2016-08-28,2612,0,90,1359,439,125,1133,0,109,3677
2016-08-29,3092,0,112,1917,582,183,1310,0,105,4503
2016-08-30,3174,0,109,2093,517,193,1310,0,111,4164
2016-08-31,3081,0,115,2129,598,184,1258,0,147,3875
2016-09-01,2999,0,111,2366,552,165,1384,0,112,4926
2016-09-02,2760,0,107,1842,508,139,1168,0,94,3798
2016-09-03,2266,0,131,1232,433,128,954,0,85,3151
2016-09-04,2575,0,129,1434,484,106,1149,0,91,3439
2016-09-05,3208,0,109,1825,613,124,1430,0,114,2983
2016-09-06,3548,0,122,2256,608,166,1598,0,127,4739
2016-09-07,3551,0,156,2453,617,146,1720,0,123,5142
2016-09-08,3673,0,112,2269,627,173,1609,0,121,5186
2016-09-09,3113,0,146,1884,599,137,1416,0,99,4498
2016-09-10,2573,0,126,1423,506,135,1279,0,83,4318
2016-09-11,2994,0,113,1610,565,108,1347,0,90,4233
2016-09-12,3961,0,142,2385,748,173,1639,0,120,5171
2016-09-13,3717,0,112,2360,725,200,1507,0,136,5463
2016-09-14,3771,0,101,2429,640,204,1255,0,146,5473
2016-09-15,3676,0,113,2348,644,189,1368,0,98,5375
2016-09-16,3303,0,117,2074,576,135,1277,0,96,4520
2016-09-17,2609,0,131,1619,455,108,1114,0,79,3813
2016-09-18,3192,0,108,1884,569,165,1120,0,120,4310
2016-09-19,4126,0,139,2577,670,181,1289,0,145,5453
2016-09-20,4078,0,121,2727,700,201,1343,0,158,5677
2016-09-21,3962,0,95,2750,664,153,1291,0,132,5383
2016-09-22,4477,0,120,2412,623,206,1295,0,161,5405
2016-09-23,3317,0,118,2263,627,148,1172,0,149,4341
