Date,"1957–1958 influenza pandemic","Antigenic variation","Aluminosis","Adenoid hypertrophy","Acute respiratory distress syndrome","Allergic bronchopulmonary aspergillosis","2017 Central Luzon H5N6 outbreak","Adenoviridae","1989–1990 flu epidemic in the United Kingdom","1557 influenza pandemic"
2015-08-13,0,52,2,226,914,224,0,410,0,0
2015-08-14,0,58,0,177,780,214,0,370,0,0
2015-08-15,0,52,2,153,659,185,0,289,0,0
2015-08-16,0,77,2,110,711,199,0,295,0,0
2015-08-17,0,73,7,211,936,199,0,471,0,0
2015-08-18,0,85,2,206,984,257,0,510,0,0
2015-08-19,0,70,4,250,984,262,0,495,0,0
2015-08-20,0,59,4,210,1019,252,0,554,0,0
2015-08-21,0,69,1,212,798,236,0,465,0,0
2015-08-22,0,48,5,149,668,202,0,294,0,0
2015-08-23,0,63,0,129,721,200,0,319,0,0
2015-08-24,0,53,4,194,1016,282,0,500,0,0
2015-08-25,0,82,0,217,1021,259,0,544,0,0
2015-08-26,0,76,6,250,974,246,0,511,0,0
2015-08-27,0,56,1,198,988,251,0,488,0,0
2015-08-28,0,55,3,177,920,211,0,453,0,0
2015-08-29,0,49,3,112,705,153,0,319,0,0
2015-08-30,0,45,1,127,752,174,0,383,0,0
2015-08-31,0,66,3,193,1025,232,0,528,0,0
2015-09-01,0,83,0,221,1024,302,0,537,0,0
2015-09-02,0,51,31,244,1191,278,0,523,0,0
2015-09-03,0,89,7,199,1023,250,0,550,0,0
2015-09-04,0,80,3,159,878,242,0,565,0,0
2015-09-05,0,65,4,115,768,167,0,416,0,0
2015-09-06,0,82,2,127,873,184,0,389,0,0
2015-09-07,0,92,5,193,1024,223,0,462,0,0
2015-09-08,0,123,1,193,1116,291,0,601,0,0
2015-09-09,0,101,5,208,1097,262,0,641,0,0
2015-09-10,0,70,6,209,1029,275,0,566,0,0
2015-09-11,0,70,2,189,909,225,0,555,0,0
2015-09-12,0,64,2,153,812,147,0,413,0,0
2015-09-13,0,68,2,143,873,131,0,464,0,0
2015-09-14,0,79,2,221,1145,271,0,683,0,0
2015-09-15,0,75,6,229,1135,291,0,650,0,0
2015-09-16,0,111,5,209,1071,292,0,685,0,0
2015-09-17,0,117,8,203,1063,315,0,643,0,0
2015-09-18,0,74,1,167,1007,252,0,562,0,0
2015-09-19,0,53,1,140,817,176,0,357,0,0
2015-09-20,0,66,4,131,877,164,0,409,0,0
2015-09-21,0,107,2,209,1114,328,0,684,0,0
2015-09-22,0,94,2,226,1124,264,0,668,0,0
2015-09-23,0,91,4,187,1079,290,0,562,0,0
2015-09-24,0,102,6,201,1003,262,0,582,0,0
2015-09-25,0,65,2,136,906,209,0,588,0,0
2015-09-26,0,50,0,129,770,142,0,394,0,0
2015-09-27,0,81,1,146,856,169,0,451,0,0
2015-09-28,0,97,2,218,1169,210,0,736,0,0
2015-09-29,0,84,5,236,1140,250,0,663,0,0
2015-09-30,0,75,7,241,1165,248,0,715,0,0
2015-10-01,0,80,1,194,1158,262,0,718,0,0
2015-10-02,0,62,3,193,1131,224,0,636,0,0
2015-10-03,0,52,2,148,801,153,0,404,0,0
2015-10-04,0,68,3,156,967,155,0,483,0,0
2015-10-05,0,120,4,208,1335,252,0,812,0,0
2015-10-06,0,101,5,212,1361,281,0,778,0,0
2015-10-07,0,122,2,229,1315,294,0,751,0,0
2015-10-08,0,137,3,236,1100,286,0,757,0,0
2015-10-09,0,108,3,190,1096,232,0,600,0,0
2015-10-10,0,53,2,160,864,170,0,452,0,0
2015-10-11,0,97,2,133,906,196,0,480,0,0
2015-10-12,0,116,0,243,1180,332,0,716,0,0
2015-10-13,0,100,2,222,1209,244,0,772,0,0
2015-10-14,0,120,7,207,1243,281,0,748,0,0
2015-10-15,0,123,2,242,1264,302,0,712,0,0
2015-10-16,0,104,3,198,1031,297,0,662,0,0
2015-10-17,0,62,2,158,836,183,0,427,0,0
2015-10-18,0,107,1,153,1081,187,0,509,0,0
2015-10-19,0,124,3,255,1262,306,0,754,0,0
2015-10-20,0,112,2,205,1221,300,0,885,0,0
2015-10-21,0,120,8,226,1217,321,0,783,0,0
2015-10-22,0,99,2,193,1155,267,0,709,0,0
2015-10-23,0,199,3,195,1065,239,0,629,0,0
2015-10-24,0,101,1,173,1012,196,0,452,0,0
2015-10-25,0,88,1,147,987,174,0,512,0,0
2015-10-26,0,127,3,249,1378,274,0,775,0,0
2015-10-27,0,124,3,246,1261,308,0,745,0,0
2015-10-28,0,99,3,208,1274,330,0,708,0,0
2015-10-29,0,117,3,232,1105,271,0,735,0,0
2015-10-30,0,96,4,183,986,294,0,616,0,0
2015-10-31,0,51,3,155,881,191,0,399,0,0
2015-11-01,0,78,2,166,963,190,0,483,0,0
2015-11-02,0,128,2,264,1238,267,0,696,0,0
2015-11-03,0,104,2,252,1232,301,0,741,0,0
2015-11-04,0,140,3,279,1270,307,0,818,0,0
2015-11-05,0,142,5,263,1111,293,0,766,0,0
2015-11-06,0,128,2,205,1024,289,0,602,0,0
2015-11-07,0,87,6,124,899,185,0,554,0,0
2015-11-08,0,126,1,146,983,166,0,586,0,0
2015-11-09,0,130,4,240,1216,303,0,829,0,0
2015-11-10,0,136,5,246,1142,303,0,781,0,0
2015-11-11,0,152,25,235,1128,256,0,736,0,0
2015-11-12,0,128,5,234,1244,222,0,794,0,0
2015-11-13,0,88,2,236,1043,240,0,697,0,0
2015-11-14,0,77,4,159,868,202,0,514,0,0
2015-11-15,0,114,4,145,996,198,0,606,0,0
2015-11-16,0,140,5,204,1214,275,0,783,0,0
2015-11-17,0,122,5,275,1255,311,0,844,0,0
2015-11-18,0,144,3,280,1246,300,0,905,0,0
2015-11-19,0,125,8,234,1144,300,0,799,0,0
2015-11-20,0,105,1,222,1037,254,0,754,0,0
2015-11-21,0,74,5,152,822,183,0,438,0,0
2015-11-22,0,110,2,172,924,194,0,588,0,0
2015-11-23,0,127,3,240,1241,230,0,848,0,0
2015-11-24,0,98,2,228,1222,296,0,793,0,0
2015-11-25,0,96,1,251,1085,262,0,763,0,0
2015-11-26,0,84,3,189,981,234,0,648,0,0
2015-11-27,0,61,3,204,857,232,0,508,0,0
2015-11-28,0,90,5,174,878,157,0,495,0,0
2015-11-29,0,104,1,167,949,194,0,605,0,0
2015-11-30,0,141,8,275,1116,245,0,831,0,0
2015-12-01,0,154,3,248,1127,298,0,916,0,0
2015-12-02,0,142,10,222,1173,282,0,950,0,0
2015-12-03,0,133,2,258,1170,261,0,849,0,0
2015-12-04,0,129,3,224,1036,227,0,675,0,0
2015-12-05,0,63,2,188,950,173,0,547,0,0
2015-12-06,0,95,4,166,1107,148,0,563,0,0
2015-12-07,0,141,4,238,1265,282,0,855,0,0
2015-12-08,0,134,2,268,1473,319,0,882,0,0
2015-12-09,0,136,3,236,1308,346,0,894,0,0
2015-12-10,0,130,2,261,1141,336,0,868,0,0
2015-12-11,0,122,5,241,1118,266,0,762,0,0
2015-12-12,0,115,1,159,900,159,0,561,0,0
2015-12-13,0,107,1,194,962,176,0,632,0,0
2015-12-14,0,167,3,216,1181,244,0,860,0,0
2015-12-15,0,149,8,245,1265,245,0,855,0,0
2015-12-16,0,128,4,285,1157,206,0,863,0,0
2015-12-17,0,138,2,232,1075,277,0,908,0,0
2015-12-18,0,107,2,192,869,216,0,709,0,0
2015-12-19,0,40,9,149,712,138,0,456,0,0
2015-12-20,0,61,0,134,781,132,0,502,0,0
2015-12-21,0,86,5,252,851,202,0,685,0,0
2015-12-22,0,52,6,249,851,192,0,627,0,0
2015-12-23,0,49,0,181,853,167,0,591,0,0
2015-12-24,0,44,2,135,672,149,0,671,0,0
2015-12-25,0,40,3,108,571,103,0,431,0,0
2015-12-26,0,42,2,141,638,141,0,423,0,0
2015-12-27,0,30,2,166,679,145,0,404,0,0
2015-12-28,0,50,4,200,821,171,0,592,0,0
2015-12-29,0,53,4,260,915,270,0,640,0,0
2015-12-30,0,43,3,225,932,223,0,570,0,0
2015-12-31,0,39,5,166,783,155,0,498,0,0
2016-01-01,0,48,2,145,697,121,0,336,0,0
2016-01-02,0,33,3,169,801,166,0,444,0,0
2016-01-03,0,60,1,168,989,152,0,496,0,0
2016-01-04,0,84,1,263,1191,204,0,662,0,0
2016-01-05,0,88,6,287,1100,276,0,777,0,0
2016-01-06,0,72,7,281,1258,275,0,773,0,0
2016-01-07,0,94,8,260,1154,269,0,808,0,0
2016-01-08,0,69,2,260,987,285,0,764,0,0
2016-01-09,0,100,11,198,987,158,0,641,0,0
2016-01-10,0,77,3,225,1018,180,0,593,0,0
2016-01-11,0,120,3,315,1227,263,0,809,0,0
2016-01-12,0,95,2,314,1194,291,0,845,0,0
2016-01-13,0,125,4,263,1249,236,0,829,0,0
2016-01-14,0,115,8,293,1264,273,0,764,0,0
2016-01-15,0,64,6,264,1048,222,0,758,0,0
2016-01-16,0,95,1,185,992,186,0,562,0,0
2016-01-17,0,96,1,193,1034,185,0,530,0,0
2016-01-18,0,126,3,293,1275,269,0,836,0,0
2016-01-19,0,92,6,339,1230,259,0,789,0,0
2016-01-20,0,95,3,295,1217,246,0,841,0,0
2016-01-21,0,90,3,271,1240,276,0,768,0,0
2016-01-22,0,104,2,210,1168,244,0,659,0,0
2016-01-23,0,67,4,187,855,185,0,563,0,0
2016-01-24,0,100,3,177,3613,198,0,598,0,0
2016-01-25,0,105,4,252,1119,225,0,837,0,0
2016-01-26,0,109,8,235,1244,275,0,813,0,0
2016-01-27,0,131,2,264,1309,259,0,828,0,0
2016-01-28,0,114,49,263,1419,261,0,794,0,0
2016-01-29,0,98,15,223,1133,279,0,784,0,0
2016-01-30,0,61,9,204,1022,201,0,515,0,0
2016-01-31,0,108,7,203,1073,188,0,604,0,0
2016-02-01,0,130,2,290,1395,266,0,789,0,0
2016-02-02,0,89,10,306,1297,257,0,844,0,0
2016-02-03,0,114,3,315,1282,294,0,841,0,0
2016-02-04,0,87,1,278,1256,241,0,863,0,0
2016-02-05,0,93,2,245,1188,245,0,715,0,0
2016-02-06,0,70,3,202,945,188,0,540,0,0
2016-02-07,0,74,2,178,1083,178,0,652,0,0
2016-02-08,0,113,0,239,1253,253,0,791,0,0
2016-02-09,0,101,3,286,1361,304,0,825,0,0
2016-02-10,0,110,1,290,1310,260,0,785,0,0
2016-02-11,0,86,2,262,1322,252,0,815,0,0
2016-02-12,0,98,3,273,1016,238,0,728,0,0
2016-02-13,0,51,1,216,940,184,0,536,0,0
2016-02-14,0,91,7,168,994,179,0,503,0,0
2016-02-15,0,126,1,272,1254,250,0,785,0,0
2016-02-16,0,117,3,293,1307,245,0,858,0,0
2016-02-17,0,102,5,286,1343,296,0,813,0,0
2016-02-18,0,99,6,303,1336,245,0,798,0,0
2016-02-19,0,83,4,227,1182,253,0,716,0,0
2016-02-20,0,86,1,183,950,154,0,604,0,0
2016-02-21,0,87,3,201,1122,183,0,598,0,0
2016-02-22,0,127,9,282,1436,305,0,908,0,0
2016-02-23,0,135,2,313,1325,306,0,960,0,0
2016-02-24,0,130,4,339,1284,265,0,892,0,0
2016-02-25,0,115,7,277,1366,263,0,866,0,0
2016-02-26,0,84,4,221,1263,232,0,712,0,0
2016-02-27,0,60,3,218,988,181,0,588,0,0
2016-02-28,0,89,4,194,1128,179,0,629,0,0
2016-02-29,0,133,4,307,1323,259,0,901,0,0
2016-03-01,0,127,3,281,1530,262,0,902,0,0
2016-03-02,0,114,7,274,1606,278,0,917,0,0
2016-03-03,0,131,5,274,1503,284,0,777,0,0
2016-03-04,0,98,3,263,1301,312,0,805,0,0
2016-03-05,0,96,4,202,1008,190,0,589,0,0
2016-03-06,0,99,1,186,1096,188,0,747,0,0
2016-03-07,0,123,4,325,1453,255,0,978,0,0
2016-03-08,0,116,4,281,1425,528,0,928,0,0
2016-03-09,0,131,2,296,1414,309,0,843,0,0
2016-03-10,0,119,2,266,1479,272,0,906,0,0
2016-03-11,0,80,1,232,1280,213,0,892,0,0
2016-03-12,0,48,1,183,1055,182,0,641,0,0
2016-03-13,0,88,1,211,1126,168,0,621,0,0
2016-03-14,0,114,7,325,1359,276,0,923,0,0
2016-03-15,0,105,1,286,1368,254,0,860,0,0
2016-03-16,0,103,5,309,1350,263,0,886,0,0
2016-03-17,0,104,6,281,1286,279,0,831,0,0
2016-03-18,0,96,1,240,1067,229,0,804,0,0
2016-03-19,0,71,6,178,960,194,0,488,0,0
2016-03-20,0,85,5,172,1032,141,0,579,0,0
2016-03-21,0,112,4,279,1269,237,0,796,0,0
2016-03-22,0,135,3,312,1327,241,0,826,0,0
2016-03-23,0,94,4,258,1281,227,0,793,0,0
2016-03-24,0,89,2,217,1088,225,0,665,0,0
2016-03-25,0,70,6,197,1019,216,0,635,0,0
2016-03-26,0,65,1,164,822,190,0,438,0,0
2016-03-27,0,69,5,157,844,158,0,467,0,0
2016-03-28,0,105,4,241,1249,249,0,693,0,0
2016-03-29,0,99,4,272,1319,268,0,724,0,0
2016-03-30,0,122,1,269,1274,257,0,850,0,0
2016-03-31,0,132,4,304,1239,222,0,726,0,0
2016-04-01,0,131,2,233,1091,217,0,705,0,0
2016-04-02,0,95,1,157,937,171,0,491,0,0
2016-04-03,0,100,2,177,1088,170,0,600,0,0
2016-04-04,0,93,6,273,1268,271,0,882,0,0
2016-04-05,0,157,4,294,1368,251,0,943,0,0
2016-04-06,0,92,4,310,1420,239,0,920,0,0
2016-04-07,0,110,5,266,1443,269,0,847,0,0
2016-04-08,0,91,3,237,1199,227,0,803,0,0
2016-04-09,0,84,2,190,1009,188,0,583,0,0
2016-04-10,0,97,2,165,1048,183,0,605,0,0
2016-04-11,0,132,6,323,1266,252,0,911,0,0
2016-04-12,0,119,13,277,1272,260,0,964,0,0
2016-04-13,0,95,4,230,1263,259,0,909,0,0
2016-04-14,0,118,8,256,1180,220,0,895,0,0
2016-04-15,0,110,1,212,1071,266,0,738,0,0
2016-04-16,0,104,3,188,945,190,0,505,0,0
2016-04-17,0,84,4,166,1041,164,0,586,0,0
2016-04-18,0,130,8,258,1268,282,0,911,0,0
2016-04-19,0,150,8,265,1244,274,0,914,0,0
2016-04-20,0,143,4,274,1156,260,0,886,0,0
2016-04-21,0,134,6,249,1254,309,0,846,0,0
2016-04-22,0,110,3,247,1110,287,0,641,0,0
2016-04-23,0,73,6,191,852,178,0,547,0,0
2016-04-24,0,87,1,180,912,177,0,591,0,0
2016-04-25,0,115,6,278,1170,220,0,847,0,0
2016-04-26,0,144,9,311,1203,247,0,821,0,0
2016-04-27,0,126,5,250,1112,277,0,780,0,0
2016-04-28,0,132,9,230,1119,246,0,831,0,0
2016-04-29,0,113,10,221,957,229,0,655,0,0
2016-04-30,0,96,6,167,743,129,0,481,0,0
2016-05-01,0,116,1,167,889,190,0,514,0,0
2016-05-02,0,133,2,241,1061,230,0,754,0,0
2016-05-03,0,134,8,258,1058,256,0,873,0,0
2016-05-04,0,146,9,273,1034,255,0,884,0,0
2016-05-05,0,125,4,260,1029,234,0,726,0,0
2016-05-06,0,109,3,200,1037,243,0,707,0,0
2016-05-07,0,90,6,168,844,180,0,527,0,0
2016-05-08,0,100,11,163,806,152,0,565,0,0
2016-05-09,0,106,7,260,1091,252,0,1017,0,0
2016-05-10,0,169,8,282,1098,264,0,879,0,0
2016-05-11,0,135,6,271,1069,257,0,763,0,0
2016-05-12,0,132,3,266,1018,275,0,737,0,0
2016-05-13,0,89,5,198,897,214,0,774,0,0
2016-05-14,0,108,1,190,807,182,0,570,0,0
2016-05-15,0,195,2,155,899,169,0,622,0,0
2016-05-16,0,118,6,285,1230,257,0,739,0,0
2016-05-17,0,119,11,254,1099,253,0,761,0,0
2016-05-18,0,97,4,207,1140,260,0,848,0,0
2016-05-19,0,101,6,277,1067,270,0,731,0,0
2016-05-20,0,64,3,224,960,213,0,618,0,0
2016-05-21,0,67,2,153,802,170,0,440,0,0
2016-05-22,0,95,4,137,1002,175,0,500,0,0
2016-05-23,0,114,3,258,1247,282,0,768,0,0
2016-05-24,0,82,4,270,1083,308,0,871,0,0
2016-05-25,0,101,5,244,1072,280,0,829,0,0
2016-05-26,0,100,8,245,1069,237,0,817,0,0
2016-05-27,0,68,2,211,912,241,0,695,0,0
2016-05-28,0,75,3,176,804,150,0,478,0,0
2016-05-29,0,68,4,141,862,153,0,514,0,0
2016-05-30,0,104,6,199,978,214,0,662,0,0
2016-05-31,0,87,7,261,1056,272,0,810,0,0
2016-06-01,0,88,7,245,1052,222,0,749,0,0
2016-06-02,0,73,5,258,1048,224,0,768,0,0
2016-06-03,0,61,4,219,878,253,0,676,0,0
2016-06-04,0,52,9,166,784,181,0,507,0,0
2016-06-05,0,66,1,144,880,154,0,531,0,0
2016-06-06,0,89,6,227,1006,230,0,704,0,0
2016-06-07,0,99,3,248,1101,248,0,736,0,0
2016-06-08,0,84,7,236,1060,229,0,726,0,0
2016-06-09,0,67,9,242,1019,271,0,617,0,0
2016-06-10,0,72,1,213,850,200,0,623,0,0
2016-06-11,0,53,7,179,783,159,0,464,0,0
2016-06-12,0,70,0,167,870,169,0,456,0,0
2016-06-13,0,97,6,266,1021,211,0,623,0,0
2016-06-14,0,67,6,214,990,262,0,648,0,0
2016-06-15,0,85,7,238,992,243,0,650,0,0
2016-06-16,0,81,5,224,976,244,0,657,0,0
2016-06-17,0,45,3,187,944,207,0,588,0,0
2016-06-18,0,53,3,156,761,151,0,380,0,0
2016-06-19,0,47,3,146,776,138,0,444,0,0
2016-06-20,0,59,6,221,1059,223,0,615,0,0
2016-06-21,0,67,6,242,992,244,0,615,0,0
2016-06-22,0,41,3,257,1070,218,0,653,0,0
2016-06-23,0,50,3,227,905,251,0,619,0,0
2016-06-24,0,37,4,213,838,188,0,562,0,0
2016-06-25,0,36,3,163,675,195,0,460,0,0
2016-06-26,0,54,1,134,840,172,0,444,0,0
2016-06-27,0,101,6,207,920,204,0,617,0,0
2016-06-28,0,44,1,200,970,242,0,616,0,0
2016-06-29,0,45,6,211,945,231,0,646,0,0
2016-06-30,0,62,6,209,996,241,0,545,0,0
2016-07-01,0,44,4,209,1015,200,0,441,0,0
2016-07-02,0,37,5,146,689,145,0,320,0,0
2016-07-03,0,51,1,125,811,183,0,382,0,0
2016-07-04,0,61,4,151,804,185,0,447,0,0
2016-07-05,0,85,6,214,869,208,0,509,0,0
2016-07-06,0,44,1,187,872,223,0,526,0,0
2016-07-07,0,59,5,162,865,229,0,558,0,0
2016-07-08,0,43,8,188,844,194,0,435,0,0
2016-07-09,0,33,2,154,640,163,0,380,0,0
2016-07-10,0,29,4,141,734,147,0,352,0,0
2016-07-11,0,45,3,201,913,215,0,575,0,0
2016-07-12,0,60,2,203,949,170,0,552,0,0
2016-07-13,0,52,3,260,964,206,0,526,0,0
2016-07-14,0,61,5,213,832,260,0,565,0,0
2016-07-15,0,54,4,173,735,174,0,454,0,0
2016-07-16,0,33,0,145,620,116,0,314,0,0
2016-07-17,0,38,1,123,693,124,0,402,0,0
2016-07-18,0,52,1,195,823,195,0,522,0,0
2016-07-19,0,61,3,186,808,208,0,553,0,0
2016-07-20,0,64,6,237,854,204,0,518,0,0
2016-07-21,0,43,6,242,820,203,0,512,0,0
2016-07-22,0,39,3,176,682,186,0,474,0,0
2016-07-23,0,35,2,137,571,132,0,407,0,0
2016-07-24,0,49,4,160,673,148,0,362,0,0
2016-07-25,0,57,4,227,829,184,0,484,0,0
2016-07-26,0,68,5,220,982,198,0,481,0,0
2016-07-27,0,65,2,195,1059,238,0,555,0,0
2016-07-28,0,50,3,188,908,233,0,494,0,0
2016-07-29,0,49,6,186,795,194,0,451,0,0
2016-07-30,0,55,3,115,663,165,0,338,0,0
2016-07-31,0,64,2,148,775,133,0,355,0,0
2016-08-01,0,79,3,187,826,229,0,1547,0,0
2016-08-02,0,74,2,227,876,249,0,1545,0,0
2016-08-03,0,58,3,249,830,213,0,1031,0,0
2016-08-04,0,43,5,240,885,238,0,654,0,0
2016-08-05,0,38,2,207,741,200,0,561,0,0
2016-08-06,0,31,3,132,697,155,0,524,0,0
2016-08-07,0,26,2,135,742,139,0,723,0,0
2016-08-08,0,38,8,200,871,201,0,554,0,0
2016-08-09,0,66,5,213,913,254,0,557,0,0
2016-08-10,0,45,2,217,946,232,0,554,0,0
2016-08-11,0,57,6,211,913,212,0,561,0,0
2016-08-12,0,48,4,154,756,184,0,491,0,0
2016-08-13,0,42,11,114,675,157,0,404,0,0
2016-08-14,0,43,4,133,719,132,0,383,0,0
2016-08-15,0,52,3,215,949,208,0,502,0,0
2016-08-16,0,44,0,214,825,253,0,549,0,0
2016-08-17,0,55,6,223,839,188,0,550,0,0
2016-08-18,0,55,5,204,854,206,0,510,0,0
2016-08-19,0,35,3,179,804,207,0,442,0,0
2016-08-20,0,38,4,135,676,158,0,351,0,0
2016-08-21,0,41,8,148,749,175,0,394,0,0
2016-08-22,0,49,3,206,882,245,0,488,0,0
2016-08-23,0,57,5,216,931,246,0,549,0,0
2016-08-24,0,67,2,202,924,268,0,567,0,0
2016-08-25,0,57,2,224,900,219,0,602,0,0
2016-08-26,0,40,5,203,994,214,0,507,0,0
2016-08-27,0,52,5,155,649,201,0,383,0,0
2016-08-28,0,54,1,155,723,167,0,370,0,0
2016-08-29,0,54,1,261,957,206,0,512,0,0
2016-08-30,0,70,3,221,970,251,0,614,0,0
2016-08-31,0,65,2,223,1032,253,0,689,0,0
2016-09-01,0,64,6,220,1104,228,0,709,0,0
2016-09-02,0,77,6,216,923,187,0,568,0,0
2016-09-03,0,29,3,151,726,139,0,374,0,0
2016-09-04,0,46,3,153,793,171,0,316,0,0
2016-09-05,0,78,9,227,937,203,0,469,0,0
2016-09-06,0,61,4,261,1193,244,0,592,0,0
2016-09-07,0,75,2,232,1116,265,0,591,0,0
2016-09-08,0,83,5,231,1111,244,0,539,0,0
2016-09-09,0,49,2,215,957,182,0,560,0,0
2016-09-10,0,42,3,136,780,154,0,433,0,0
2016-09-11,0,48,4,143,841,149,0,418,0,0
2016-09-12,0,56,2,206,1140,229,0,591,0,0
2016-09-13,0,71,8,199,1156,219,0,575,0,0
2016-09-14,0,52,5,228,1075,198,0,561,0,0
2016-09-15,0,80,2,199,1062,257,0,587,0,0
2016-09-16,0,59,1,204,932,225,0,535,0,0
2016-09-17,0,48,6,156,844,152,0,426,0,0
2016-09-18,0,70,4,174,949,157,0,413,0,0
2016-09-19,0,85,4,216,1205,217,0,624,0,0
2016-09-20,0,86,2,239,1153,225,0,688,0,0
2016-09-21,0,72,4,239,1258,240,0,657,0,0
2016-09-22,0,65,1,207,1190,231,0,574,0,0
2016-09-23,0,67,3,216,1114,224,0,524,0,0
2016-09-24,0,50,1,170,902,163,0,416,0,0
2016-09-25,0,62,4,161,948,135,0,446,0,0
2016-09-26,0,78,6,243,1392,261,0,680,0,0
2016-09-27,0,78,3,261,1213,248,0,672,0,0
2016-09-28,0,97,4,245,1223,245,0,635,0,0
2016-09-29,0,119,9,227,1299,271,0,929,0,0
2016-09-30,0,64,2,203,1112,244,0,619,0,0
2016-10-01,0,50,2,141,1182,158,0,455,0,0
2016-10-02,0,83,2,153,1249,173,0,490,0,0
2016-10-03,0,73,3,199,1383,229,0,662,0,0
2016-10-04,0,101,5,238,1441,221,0,671,0,0
2016-10-05,0,76,2,228,1298,291,0,636,0,0
2016-10-06,0,92,1,205,1235,238,0,706,0,0
2016-10-07,0,63,6,197,1171,195,0,529,0,0
2016-10-08,0,68,7,142,931,126,0,351,0,0
2016-10-09,0,67,1,138,1115,154,0,440,0,0
2016-10-10,0,99,6,188,1333,265,0,627,0,0
2016-10-11,0,101,3,241,1177,225,0,691,0,0
2016-10-12,0,83,4,236,1167,246,0,655,0,0
2016-10-13,0,78,1,220,1209,251,0,732,0,0
2016-10-14,0,109,5,204,1031,229,0,665,0,0
2016-10-15,0,65,1,162,1138,168,0,421,0,0
2016-10-16,0,104,6,145,1156,188,0,547,0,0
2016-10-17,0,126,4,241,1391,265,0,720,0,0
2016-10-18,0,104,2,224,1268,263,0,760,0,0
2016-10-19,0,96,0,225,1145,264,0,765,0,0
2016-10-20,0,94,2,223,1308,238,0,603,0,0
2016-10-21,0,76,2,202,1096,242,0,576,0,0
2016-10-22,0,61,3,149,967,183,0,434,0,0
2016-10-23,0,89,3,166,1059,173,0,533,0,0
2016-10-24,0,105,2,252,1287,267,0,748,0,0
2016-10-25,0,107,1,238,1266,276,0,733,0,0
2016-10-26,0,121,5,263,1228,258,0,700,0,0
2016-10-27,0,178,2,236,1164,261,0,665,0,0
2016-10-28,0,79,1,160,986,214,0,548,0,0
2016-10-29,0,57,4,149,731,141,0,380,0,0
2016-10-30,0,79,0,157,903,167,0,376,0,0
2016-10-31,0,119,2,190,1131,250,0,604,0,0
2016-11-01,0,92,3,274,1057,258,0,667,0,0
2016-11-02,0,113,5,218,1140,270,0,663,0,0
2016-11-03,0,118,5,264,1196,277,0,892,0,0
2016-11-04,0,80,6,221,988,195,0,636,0,0
2016-11-05,0,71,1,160,896,181,0,504,0,0
2016-11-06,0,99,4,206,935,218,0,499,0,0
2016-11-07,0,105,5,239,1269,271,0,696,0,0
2016-11-08,0,122,3,241,1417,315,0,747,0,0
2016-11-09,0,82,2,202,1133,271,0,655,0,0
