,Semaine,flu: (Californie),sinusitus: (Californie),stomach flu: (Californie),fatigue: (Californie)
90,2016-08-07,6,0,2,5
91,2016-08-14,7,0,2,5
92,2016-08-21,8,0,2,4
93,2016-08-28,10,0,2,5
94,2016-09-04,12,0,2,5
95,2016-09-11,18,0,2,4
96,2016-09-18,19,0,2,5
97,2016-09-25,21,0,2,4
98,2016-10-02,22,0,2,4
99,2016-10-09,20,0,2,4
100,2016-10-16,21,0,2,5
101,2016-10-23,19,0,2,4
102,2016-10-30,19,0,3,4
103,2016-11-06,18,0,2,4
104,2016-11-13,18,< 1,3,4
105,2016-11-20,16,0,3,4
106,2016-11-27,17,0,4,4
107,2016-12-04,17,0,4,4
108,2016-12-11,16,0,4,4
109,2016-12-18,18,0,4,3
110,2016-12-25,19,0,5,3
111,2017-01-01,26,0,5,4
112,2017-01-08,21,0,4,4
113,2017-01-15,21,0,3,4
114,2017-01-22,18,0,3,4
115,2017-01-29,19,0,3,5
116,2017-02-05,19,0,3,4
117,2017-02-12,16,0,3,5
118,2017-02-19,15,0,3,4
119,2017-02-26,14,0,2,5
120,2017-03-05,14,0,3,5
121,2017-03-12,13,0,3,5
122,2017-03-19,12,0,3,5
123,2017-03-26,11,0,3,5
124,2017-04-02,12,0,3,5
125,2017-04-09,12,0,3,5
126,2017-04-16,13,0,4,5
127,2017-04-23,12,0,4,5
128,2017-04-30,10,0,3,5
129,2017-05-07,11,0,3,5
130,2017-05-14,12,0,4,5
131,2017-05-21,11,0,4,5
132,2017-05-28,10,< 1,3,4
133,2017-06-04,9,0,3,5
134,2017-06-11,9,0,2,4
135,2017-06-18,7,0,2,4
136,2017-06-25,7,0,2,5
137,2017-07-02,7,0,2,5
138,2017-07-09,7,0,2,5
139,2017-07-16,6,0,2,5
140,2017-07-23,7,0,2,5
141,2017-07-30,6,0,2,5
142,2017-08-06,7,0,2,5
143,2017-08-13,8,0,2,5
144,2017-08-20,9,0,2,5
145,2017-08-27,9,0,1,4
146,2017-09-03,12,0,2,4
147,2017-09-10,16,0,1,5
148,2017-09-17,19,0,2,5
149,2017-09-24,24,0,2,5
150,2017-10-01,22,0,2,5
151,2017-10-08,21,0,2,5
152,2017-10-15,23,0,2,5
153,2017-10-22,21,0,2,5
154,2017-10-29,20,0,3,4
155,2017-11-05,21,0,2,4
156,2017-11-12,18,0,3,5
157,2017-11-19,17,0,3,4
158,2017-11-26,19,0,3,5
159,2017-12-03,21,0,3,4
160,2017-12-10,23,0,4,4
161,2017-12-17,36,0,7,4
162,2017-12-24,62,0,11,4
163,2017-12-31,80,0,9,4
164,2018-01-07,98,0,7,5
165,2018-01-14,100,0,5,5
166,2018-01-21,88,0,5,5
167,2018-01-28,76,0,4,5
168,2018-02-04,67,0,4,5
169,2018-02-11,56,0,4,5
170,2018-02-18,38,0,3,5
171,2018-02-25,33,0,3,5
172,2018-03-04,27,0,3,5
173,2018-03-11,22,0,3,5
174,2018-03-18,17,0,3,5
175,2018-03-25,17,0,3,5
176,2018-04-01,16,0,3,5
177,2018-04-08,13,0,2,5
178,2018-04-15,12,0,2,6
179,2018-04-22,11,0,2,5
180,2018-04-29,11,0,2,5
181,2018-05-06,10,0,2,5
182,2018-05-13,9,0,2,5
183,2018-05-20,9,0,2,6
184,2018-05-27,9,0,2,5
185,2018-06-03,8,0,2,5
186,2018-06-10,8,0,2,5
187,2018-06-17,8,0,2,5
188,2018-06-24,7,0,2,5
189,2018-07-01,6,0,2,5
190,2018-07-08,7,0,2,5
191,2018-07-15,6,0,2,5
192,2018-07-22,6,0,2,5
193,2018-07-29,7,0,2,5
194,2018-08-05,7,0,2,5
195,2018-08-12,8,0,2,5
196,2018-08-19,9,0,2,5
197,2018-08-26,11,0,2,5
198,2018-09-02,16,0,2,5
199,2018-09-09,18,0,2,5
200,2018-09-16,20,0,2,5
201,2018-09-23,28,0,2,5
202,2018-09-30,33,0,2,5
203,2018-10-07,33,0,2,5
204,2018-10-14,35,0,2,5
205,2018-10-21,30,0,3,5
206,2018-10-28,27,0,2,4
207,2018-11-04,24,< 1,3,5
208,2018-11-11,21,0,3,4
209,2018-11-18,20,0,4,3
210,2018-11-25,21,0,4,4
211,2018-12-02,20,0,4,4
212,2018-12-09,20,0,4,4
213,2018-12-16,23,0,4,4
214,2018-12-23,26,0,4,4
215,2018-12-30,31,0,5,4
216,2019-01-06,33,0,5,4
217,2019-01-13,23,0,4,4
218,2019-01-20,22,0,3,4
219,2019-01-27,24,0,3,5
220,2019-02-03,22,0,3,5
221,2019-02-10,21,0,3,4
222,2019-02-17,22,0,3,4
223,2019-02-24,23,0,3,5
224,2019-03-03,22,0,3,5
225,2019-03-10,20,0,3,5
226,2019-03-17,21,0,3,5
227,2019-03-24,18,0,3,5
228,2019-03-31,16,0,3,5
229,2019-04-07,14,0,3,5
230,2019-04-14,13,0,3,5
231,2019-04-21,12,0,2,5
232,2019-04-28,11,0,2,5
233,2019-05-05,11,0,2,6
234,2019-05-12,10,0,2,5
235,2019-05-19,11,0,3,5
236,2019-05-26,10,0,2,5
237,2019-06-02,10,0,2,5
238,2019-06-09,8,0,2,5
239,2019-06-16,8,0,2,5
240,2019-06-23,8,0,2,5
241,2019-06-30,7,0,2,4
242,2019-07-07,8,0,2,5
243,2019-07-14,8,0,2,5
244,2019-07-21,7,0,2,5
245,2019-07-28,7,0,2,5
246,2019-08-04,8,0,2,4
247,2019-08-11,8,0,2,5
248,2019-08-18,10,0,2,5
249,2019-08-25,11,0,2,5
250,2019-09-01,13,0,2,5
251,2019-09-08,17,0,2,5
252,2019-09-15,22,0,2,5
253,2019-09-22,31,0,2,5
254,2019-09-29,38,0,2,5
255,2019-10-06,35,0,2,5
256,2019-10-13,35,0,3,5
257,2019-10-20,32,0,3,5
258,2019-10-27,27,0,3,4
259,2019-11-03,29,0,4,5
260,2019-11-10,27,0,5,4
0,2019-11-17,15,0,3,2
1,2019-11-24,12,0,2,2
2,2019-12-01,14,0,3,2
3,2019-12-08,16,0,2,2
4,2019-12-15,17,0,2,2
5,2019-12-22,20,0,2,2
6,2019-12-29,23,0,2,2
7,2020-01-05,25,0,2,2
8,2020-01-12,27,0,2,2
9,2020-01-19,32,0,2,3
10,2020-01-26,43,0,2,2
11,2020-02-02,35,0,2,2
12,2020-02-09,29,0,1,3
13,2020-02-16,25,0,2,3
14,2020-02-23,47,0,2,3
15,2020-03-01,58,0,2,3
16,2020-03-08,100,0,2,3
17,2020-03-15,89,0,1,3
18,2020-03-22,65,0,1,3
19,2020-03-29,57,0,1,3
20,2020-04-05,41,0,1,2
21,2020-04-12,31,0,1,3
22,2020-04-19,29,0,< 1,3
23,2020-04-26,26,0,< 1,3
24,2020-05-03,20,0,< 1,3
25,2020-05-10,19,0,< 1,3
26,2020-05-17,16,0,1,3
27,2020-05-24,16,0,1,3
28,2020-05-31,7,0,< 1,3
29,2020-06-07,8,0,< 1,3
30,2020-06-14,8,0,< 1,3
31,2020-06-21,13,0,1,3
32,2020-06-28,23,0,1,3
33,2020-07-05,14,0,1,4
34,2020-07-12,16,0,< 1,4
35,2020-07-19,14,< 1,1,4
36,2020-07-26,11,0,1,3
37,2020-08-02,10,0,< 1,3
38,2020-08-09,13,0,< 1,3
39,2020-08-16,13,0,< 1,3
40,2020-08-23,12,0,< 1,3
41,2020-08-30,16,0,< 1,3
42,2020-09-06,19,0,< 1,3
43,2020-09-13,23,0,< 1,3
44,2020-09-20,28,0,1,3
45,2020-09-27,28,0,< 1,3
46,2020-10-04,32,0,1,3
47,2020-10-11,26,0,1,3
48,2020-10-18,24,0,1,3
49,2020-10-25,23,0,< 1,3
50,2020-11-01,14,0,< 1,2
51,2020-11-08,18,0,< 1,3
52,2020-11-15,22,0,1,3
53,2020-11-22,14,0,1,2
54,2020-11-29,18,0,1,3
55,2020-12-06,20,0,1,3
56,2020-12-13,19,0,1,3
57,2020-12-20,14,0,1,3
58,2020-12-27,16,0,1,3
59,2021-01-03,13,0,1,3
60,2021-01-10,11,0,1,3
61,2021-01-17,10,0,1,3
62,2021-01-24,10,0,1,2
63,2021-01-31,8,0,1,3
64,2021-02-07,7,0,< 1,3
65,2021-02-14,7,0,1,3
66,2021-02-21,9,0,< 1,3
67,2021-02-28,7,0,1,3
68,2021-03-07,7,0,1,3
69,2021-03-14,7,0,1,3
70,2021-03-21,7,0,1,3
71,2021-03-28,6,0,1,3
72,2021-04-04,7,0,1,3
73,2021-04-11,7,0,1,3
74,2021-04-18,6,0,1,3
75,2021-04-25,6,0,1,3
76,2021-05-02,5,0,1,3
77,2021-05-09,6,0,1,3
78,2021-05-16,6,0,1,3
79,2021-05-23,5,0,1,3
80,2021-05-30,13,0,1,3
81,2021-06-06,6,0,1,3
82,2021-06-13,5,0,1,3
83,2021-06-20,5,0,1,3
84,2021-06-27,5,0,1,3
85,2021-07-04,6,0,1,3
86,2021-07-11,6,0,1,3
87,2021-07-18,7,0,1,3
88,2021-07-25,7,0,1,3
89,2021-08-01,9,0,1,3
90,2021-08-08,9,0,1,3
91,2021-08-15,10,0,1,3
92,2021-08-22,10,0,1,3
93,2021-08-29,11,0,1,3
94,2021-09-05,12,0,1,3
95,2021-09-12,15,0,1,3
96,2021-09-19,17,0,1,3
97,2021-09-26,20,0,1,3
98,2021-10-03,21,0,1,3
99,2021-10-10,20,0,1,3
100,2021-10-17,19,< 1,1,3
101,2021-10-24,17,0,1,3
102,2021-10-31,17,0,1,3
103,2021-11-07,13,0,1,2
104,2021-11-14,14,0,1,3
105,2021-11-21,11,0,1,2
106,2021-11-28,13,0,1,2
107,2021-12-05,11,0,1,2
108,2021-12-12,11,0,1,2
109,2021-12-19,14,0,1,2
110,2021-12-26,21,0,2,3
111,2022-01-02,25,0,1,4
112,2022-01-09,16,0,1,4
113,2022-01-16,11,0,1,4
114,2022-01-23,8,0,1,3
115,2022-01-30,8,0,1,3
116,2022-02-06,7,0,1,3
117,2022-02-13,7,0,1,3
118,2022-02-20,6,0,1,3
119,2022-02-27,6,0,2,3
120,2022-03-06,7,0,2,3
121,2022-03-13,6,0,2,3
122,2022-03-20,7,0,2,3
123,2022-03-27,6,0,2,3
124,2022-04-03,7,0,2,3
125,2022-04-10,7,0,2,3
126,2022-04-17,8,0,2,3
127,2022-04-24,8,0,2,3
128,2022-05-01,7,0,1,3
129,2022-05-08,8,0,2,3
130,2022-05-15,9,0,2,3
131,2022-05-22,9,0,1,3
132,2022-05-29,8,0,1,3
133,2022-06-05,7,0,1,3
134,2022-06-12,6,0,1,3
135,2022-06-19,6,0,1,3
136,2022-06-26,6,0,1,3
137,2022-07-03,7,0,1,4
138,2022-07-10,6,0,1,4
139,2022-07-17,6,0,1,4
140,2022-07-24,5,0,1,4
141,2022-07-31,5,0,1,3
142,2022-08-07,5,0,1,3
143,2022-08-14,5,0,1,3
144,2022-08-21,8,0,1,3
145,2022-08-28,8,0,1,3
146,2022-09-04,9,0,1,3
147,2022-09-11,11,0,1,3
148,2022-09-18,14,0,1,3
149,2022-09-25,14,0,1,3
150,2022-10-02,17,0,1,3
151,2022-10-09,20,0,1,3
152,2022-10-16,21,0,1,3
153,2022-10-23,22,< 1,1,3
154,2022-10-30,23,0,1,3
155,2022-11-06,23,0,1,3
156,2022-11-13,27,0,1,3
157,2022-11-20,27,0,2,3
158,2022-11-27,29,0,2,3
159,2022-12-04,28,0,2,3
160,2022-12-11,24,0,1,3
161,2022-12-18,25,0,2,2
162,2022-12-25,18,0,2,2
163,2023-01-01,13,0,1,2
164,2023-01-08,11,0,1,3
165,2023-01-15,9,0,1,3
166,2023-01-22,9,0,1,3
167,2023-01-29,9,0,2,3
168,2023-02-05,10,0,2,3
169,2023-02-12,9,0,2,3
170,2023-02-19,9,0,2,3
171,2023-02-26,9,0,2,3
172,2023-03-05,9,0,2,3
173,2023-03-12,8,0,2,3
174,2023-03-19,7,0,2,3
175,2023-03-26,7,0,2,3
176,2023-04-02,7,0,2,3
177,2023-04-09,7,0,2,3
178,2023-04-16,6,0,1,3
179,2023-04-23,6,0,1,3
180,2023-04-30,5,0,1,3
181,2023-05-07,6,< 1,1,3
182,2023-05-14,6,0,1,3
183,2023-05-21,5,0,1,3
184,2023-05-28,5,0,1,3
185,2023-06-04,5,0,1,3
186,2023-06-11,5,0,1,3
187,2023-06-18,5,0,1,3
188,2023-06-25,4,0,1,3
189,2023-07-02,4,0,1,3
190,2023-07-09,4,0,1,3
191,2023-07-16,4,0,1,3
192,2023-07-23,4,0,1,3
193,2023-07-30,5,0,1,3
194,2023-08-06,5,0,1,3
195,2023-08-13,6,0,1,3
196,2023-08-20,7,0,1,3
197,2023-08-27,9,0,1,3
198,2023-09-03,10,0,1,3
199,2023-09-10,13,0,1,3
200,2023-09-17,13,0,1,3
201,2023-09-24,14,0,1,3
202,2023-10-01,15,< 1,1,3
203,2023-10-08,14,0,1,3
204,2023-10-15,14,0,1,3
205,2023-10-22,13,0,1,3
206,2023-10-29,13,0,1,3
207,2023-11-05,13,0,1,3
208,2023-11-12,14,0,1,3
209,2023-11-19,12,0,2,3
210,2023-11-26,13,0,2,3
211,2023-12-03,14,0,2,3
212,2023-12-10,17,0,2,3
213,2023-12-17,20,0,2,2
214,2023-12-24,18,0,2,3
215,2023-12-31,17,0,2,3
216,2024-01-07,13,0,2,3
217,2024-01-14,11,0,1,3
218,2024-01-21,10,0,1,3
219,2024-01-28,11,0,1,3
220,2024-02-04,9,0,1,3
221,2024-02-11,8,< 1,1,3
222,2024-02-18,10,< 1,1,3
223,2024-02-25,8,0,1,3
224,2024-03-03,7,0,1,3
225,2024-03-10,8,0,1,3
226,2024-03-17,7,0,1,3
227,2024-03-24,7,0,1,3
228,2024-03-31,8,0,1,3
229,2024-04-07,7,0,1,3
230,2024-04-14,7,0,1,3
231,2024-04-21,8,0,1,3
232,2024-04-28,8,0,1,3
233,2024-05-05,7,0,1,3
234,2024-05-12,7,0,1,3
235,2024-05-19,7,0,1,3
236,2024-05-26,7,0,1,3
237,2024-06-02,8,0,1,3
238,2024-06-09,7,0,1,3
239,2024-06-16,7,0,1,3
240,2024-06-23,6,0,1,3
241,2024-06-30,5,0,1,3
242,2024-07-07,6,0,1,3
243,2024-07-14,6,0,1,3
244,2024-07-21,5,0,1,3
245,2024-07-28,6,0,1,3
246,2024-08-04,6,0,1,3
247,2024-08-11,6,0,1,3
248,2024-08-18,7,0,1,3
249,2024-08-25,8,0,1,3
250,2024-09-01,9,0,1,3
251,2024-09-08,11,0,1,3
252,2024-09-15,11,0,1,3
253,2024-09-22,11,0,1,3
254,2024-09-29,13,0,1,3
255,2024-10-06,12,0,1,3
256,2024-10-13,12,0,1,3
257,2024-10-20,11,0,1,3
258,2024-10-27,11,0,1,3
259,2024-11-03,12,< 1,1,3
260,2024-11-10,15,< 1,2,3
261,2024-11-17,15,< 1,2,3
