,Semaine,flu: (Californie),shaking shills: (Californie),myalgia: (Californie),irratibility: (Californie),diarrhea: (Californie)
46,2015-10-04,23,0,< 1,0,11
47,2015-10-11,22,0,< 1,0,10
48,2015-10-18,21,0,< 1,0,11
49,2015-10-25,21,0,< 1,0,10
50,2015-11-01,21,0,< 1,0,10
51,2015-11-08,20,0,< 1,0,10
52,2015-11-15,19,0,< 1,0,10
53,2015-11-22,16,0,0,0,11
54,2015-11-29,19,0,< 1,0,10
55,2015-12-06,18,0,< 1,0,11
56,2015-12-13,19,0,< 1,0,12
57,2015-12-20,21,0,0,0,13
58,2015-12-27,21,0,< 1,0,14
59,2016-01-03,19,0,< 1,0,13
60,2016-01-10,17,0,< 1,0,11
61,2016-01-17,16,0,< 1,0,12
62,2016-01-24,15,0,< 1,0,11
63,2016-01-31,15,0,< 1,0,10
64,2016-02-07,18,0,< 1,0,11
65,2016-02-14,21,0,< 1,0,12
66,2016-02-21,21,0,< 1,0,12
67,2016-02-28,18,0,< 1,0,12
68,2016-03-06,16,0,< 1,0,11
69,2016-03-13,14,0,< 1,0,11
70,2016-03-20,13,0,< 1,0,11
71,2016-03-27,12,0,< 1,0,12
72,2016-04-03,11,0,< 1,0,11
73,2016-04-10,10,0,< 1,0,11
74,2016-04-17,13,0,< 1,0,12
75,2016-04-24,10,0,< 1,0,12
76,2016-05-01,9,0,< 1,0,11
77,2016-05-08,9,0,< 1,0,12
78,2016-05-15,9,0,< 1,0,12
79,2016-05-22,14,0,< 1,0,12
80,2016-05-29,11,0,< 1,0,13
81,2016-06-05,8,0,< 1,0,13
82,2016-06-12,7,0,< 1,0,12
83,2016-06-19,7,0,< 1,0,12
84,2016-06-26,6,0,< 1,0,13
85,2016-07-03,7,0,< 1,0,14
86,2016-07-10,6,0,< 1,0,13
87,2016-07-17,6,0,< 1,0,13
88,2016-07-24,6,0,< 1,0,13
89,2016-07-31,6,0,< 1,0,13
90,2016-08-07,6,0,< 1,0,12
91,2016-08-14,7,0,< 1,0,12
92,2016-08-21,8,0,< 1,0,12
93,2016-08-28,10,0,< 1,0,12
94,2016-09-04,12,0,< 1,0,12
95,2016-09-11,18,0,< 1,0,11
96,2016-09-18,19,0,< 1,0,12
97,2016-09-25,21,0,< 1,0,11
98,2016-10-02,22,0,< 1,0,11
99,2016-10-09,20,0,< 1,0,11
100,2016-10-16,21,0,< 1,0,11
101,2016-10-23,19,0,< 1,0,11
102,2016-10-30,19,0,< 1,0,11
103,2016-11-06,18,0,< 1,0,10
104,2016-11-13,18,0,< 1,0,12
105,2016-11-20,16,0,< 1,0,11
106,2016-11-27,17,0,< 1,0,12
107,2016-12-04,17,0,< 1,0,11
108,2016-12-11,16,0,< 1,0,12
109,2016-12-18,18,0,< 1,0,11
110,2016-12-25,19,0,< 1,0,13
111,2017-01-01,26,0,< 1,0,14
112,2017-01-08,21,0,< 1,0,12
113,2017-01-15,21,0,< 1,0,12
114,2017-01-22,18,0,< 1,0,10
115,2017-01-29,19,0,< 1,0,11
116,2017-02-05,19,0,< 1,0,12
117,2017-02-12,16,0,< 1,0,11
118,2017-02-19,15,0,< 1,0,11
119,2017-02-26,14,0,< 1,0,11
120,2017-03-05,14,0,< 1,0,12
121,2017-03-12,13,0,< 1,0,12
122,2017-03-19,12,0,< 1,0,12
123,2017-03-26,11,0,< 1,0,13
124,2017-04-02,12,0,< 1,0,13
125,2017-04-09,12,0,< 1,0,13
126,2017-04-16,13,0,< 1,0,14
127,2017-04-23,12,0,< 1,0,14
128,2017-04-30,10,0,< 1,0,14
129,2017-05-07,11,0,< 1,0,14
130,2017-05-14,12,0,< 1,0,14
131,2017-05-21,11,0,< 1,0,14
132,2017-05-28,10,0,< 1,0,14
133,2017-06-04,9,0,< 1,0,14
134,2017-06-11,9,0,< 1,0,14
135,2017-06-18,7,0,< 1,0,15
136,2017-06-25,7,0,< 1,0,14
137,2017-07-02,7,0,< 1,0,15
138,2017-07-09,7,0,< 1,0,14
139,2017-07-16,6,0,< 1,0,15
140,2017-07-23,7,0,< 1,0,15
141,2017-07-30,6,0,< 1,0,14
142,2017-08-06,7,0,< 1,0,15
143,2017-08-13,8,0,< 1,0,14
144,2017-08-20,9,0,< 1,0,13
145,2017-08-27,9,0,< 1,0,13
146,2017-09-03,12,0,< 1,0,13
147,2017-09-10,16,0,< 1,0,13
148,2017-09-17,19,0,< 1,0,13
149,2017-09-24,24,0,< 1,0,13
150,2017-10-01,22,0,< 1,0,11
151,2017-10-08,21,0,< 1,0,11
152,2017-10-15,23,0,< 1,0,12
153,2017-10-22,21,0,< 1,0,12
154,2017-10-29,20,0,< 1,0,12
155,2017-11-05,21,0,< 1,0,12
156,2017-11-12,18,0,< 1,0,12
157,2017-11-19,17,0,< 1,0,13
158,2017-11-26,19,0,< 1,0,13
159,2017-12-03,21,0,< 1,0,12
160,2017-12-10,23,0,< 1,0,13
161,2017-12-17,36,0,< 1,0,15
162,2017-12-24,62,0,< 1,0,17
163,2017-12-31,80,0,< 1,0,17
164,2018-01-07,98,0,< 1,0,15
165,2018-01-14,100,0,< 1,0,14
166,2018-01-21,88,0,< 1,0,14
167,2018-01-28,76,0,< 1,0,13
168,2018-02-04,67,0,< 1,0,14
169,2018-02-11,56,0,< 1,0,12
170,2018-02-18,38,0,< 1,0,13
171,2018-02-25,33,0,< 1,0,13
172,2018-03-04,27,0,< 1,0,13
173,2018-03-11,22,0,< 1,0,13
174,2018-03-18,17,0,< 1,0,13
175,2018-03-25,17,0,< 1,0,13
176,2018-04-01,16,0,< 1,0,12
177,2018-04-08,13,0,< 1,0,14
178,2018-04-15,12,0,< 1,0,13
179,2018-04-22,11,0,< 1,0,14
180,2018-04-29,11,0,< 1,0,14
181,2018-05-06,10,0,< 1,0,12
182,2018-05-13,9,0,< 1,0,13
183,2018-05-20,9,0,< 1,0,13
184,2018-05-27,9,0,< 1,0,14
185,2018-06-03,8,0,< 1,0,14
186,2018-06-10,8,0,< 1,0,14
187,2018-06-17,8,0,< 1,0,14
188,2018-06-24,7,0,< 1,0,14
189,2018-07-01,6,0,< 1,0,15
190,2018-07-08,7,0,0,0,16
191,2018-07-15,6,0,< 1,0,15
192,2018-07-22,6,0,< 1,0,16
193,2018-07-29,7,0,< 1,0,15
194,2018-08-05,7,0,< 1,0,17
195,2018-08-12,8,0,< 1,0,15
196,2018-08-19,9,0,< 1,0,14
197,2018-08-26,11,0,< 1,0,14
198,2018-09-02,16,0,< 1,0,13
199,2018-09-09,18,0,< 1,0,14
200,2018-09-16,20,0,< 1,0,14
201,2018-09-23,28,0,< 1,0,17
202,2018-09-30,33,0,< 1,0,13
203,2018-10-07,33,0,< 1,0,13
204,2018-10-14,35,0,< 1,0,13
205,2018-10-21,30,0,< 1,0,13
206,2018-10-28,27,0,< 1,0,13
207,2018-11-04,24,0,< 1,0,12
208,2018-11-11,21,0,< 1,0,12
209,2018-11-18,20,0,< 1,0,14
210,2018-11-25,21,0,< 1,0,14
211,2018-12-02,20,0,< 1,0,12
212,2018-12-09,20,0,< 1,0,13
213,2018-12-16,23,0,< 1,0,13
214,2018-12-23,26,0,< 1,0,15
215,2018-12-30,31,0,< 1,0,16
216,2019-01-06,33,0,< 1,0,13
217,2019-01-13,23,0,< 1,0,12
218,2019-01-20,22,0,< 1,0,13
219,2019-01-27,24,0,< 1,0,13
220,2019-02-03,22,0,< 1,0,12
221,2019-02-10,21,0,< 1,0,12
222,2019-02-17,22,0,< 1,0,13
223,2019-02-24,23,0,< 1,0,13
224,2019-03-03,22,0,< 1,0,13
225,2019-03-10,20,0,< 1,0,13
226,2019-03-17,21,0,< 1,0,13
227,2019-03-24,18,0,< 1,0,15
228,2019-03-31,16,0,< 1,0,13
229,2019-04-07,14,0,< 1,0,15
230,2019-04-14,13,0,< 1,0,13
231,2019-04-21,12,0,< 1,0,15
232,2019-04-28,11,0,< 1,0,14
233,2019-05-05,11,0,< 1,0,13
234,2019-05-12,10,0,< 1,0,14
235,2019-05-19,11,0,< 1,0,14
236,2019-05-26,10,0,< 1,0,13
237,2019-06-02,10,0,< 1,0,14
238,2019-06-09,8,0,< 1,0,13
239,2019-06-16,8,0,< 1,0,16
240,2019-06-23,8,0,< 1,0,15
241,2019-06-30,7,0,< 1,0,15
242,2019-07-07,8,0,< 1,0,16
243,2019-07-14,8,0,< 1,0,15
244,2019-07-21,7,0,< 1,0,17
245,2019-07-28,7,0,< 1,0,16
246,2019-08-04,8,0,< 1,0,15
247,2019-08-11,8,0,< 1,0,16
248,2019-08-18,10,0,< 1,0,15
249,2019-08-25,11,0,< 1,0,14
250,2019-09-01,13,0,< 1,0,14
251,2019-09-08,17,0,< 1,0,15
252,2019-09-15,22,0,< 1,0,13
253,2019-09-22,31,0,< 1,0,13
254,2019-09-29,38,0,< 1,0,14
255,2019-10-06,35,0,< 1,0,13
256,2019-10-13,35,0,< 1,0,13
257,2019-10-20,32,0,< 1,0,13
258,2019-10-27,27,0,< 1,0,12
259,2019-11-03,29,0,< 1,0,14
260,2019-11-10,27,0,< 1,0,16
0,2019-11-17,15,0,< 1,0,8
1,2019-11-24,12,0,< 1,0,7
2,2019-12-01,14,0,< 1,0,7
3,2019-12-08,16,0,< 1,0,7
4,2019-12-15,17,0,< 1,0,7
5,2019-12-22,20,0,< 1,0,8
6,2019-12-29,23,0,< 1,0,9
7,2020-01-05,25,0,< 1,0,8
8,2020-01-12,27,0,< 1,0,8
9,2020-01-19,32,0,< 1,0,7
10,2020-01-26,43,0,< 1,0,7
11,2020-02-02,35,0,< 1,0,7
12,2020-02-09,29,0,< 1,0,7
13,2020-02-16,25,0,< 1,0,8
14,2020-02-23,47,0,< 1,0,8
15,2020-03-01,58,0,< 1,0,8
16,2020-03-08,100,0,< 1,0,8
17,2020-03-15,89,0,< 1,0,10
18,2020-03-22,65,0,< 1,0,10
19,2020-03-29,57,0,< 1,0,9
20,2020-04-05,41,0,< 1,0,8
21,2020-04-12,31,0,< 1,0,7
22,2020-04-19,29,0,< 1,0,7
23,2020-04-26,26,0,< 1,0,8
24,2020-05-03,20,0,< 1,0,6
25,2020-05-10,19,0,< 1,0,8
26,2020-05-17,16,0,< 1,0,7
27,2020-05-24,16,0,< 1,0,9
28,2020-05-31,7,0,< 1,0,7
29,2020-06-07,8,0,< 1,0,8
30,2020-06-14,8,0,< 1,0,8
31,2020-06-21,13,0,< 1,0,9
32,2020-06-28,23,0,1,0,9
33,2020-07-05,14,0,1,0,9
34,2020-07-12,16,0,< 1,0,10
35,2020-07-19,14,0,< 1,0,9
36,2020-07-26,11,0,< 1,0,9
37,2020-08-02,10,0,< 1,0,9
38,2020-08-09,13,0,< 1,0,8
39,2020-08-16,13,0,< 1,0,8
40,2020-08-23,12,0,< 1,0,7
41,2020-08-30,16,0,< 1,0,7
42,2020-09-06,19,0,< 1,0,7
43,2020-09-13,23,0,< 1,0,7
44,2020-09-20,28,0,< 1,0,8
45,2020-09-27,28,0,< 1,0,8
46,2020-10-04,32,0,< 1,0,8
47,2020-10-11,26,0,< 1,0,9
48,2020-10-18,24,0,< 1,0,9
49,2020-10-25,23,0,< 1,0,7
50,2020-11-01,14,0,< 1,0,6
51,2020-11-08,18,0,< 1,0,8
52,2020-11-15,22,0,< 1,0,8
53,2020-11-22,14,0,< 1,0,8
54,2020-11-29,18,0,< 1,0,8
55,2020-12-06,20,< 1,< 1,0,9
56,2020-12-13,19,0,< 1,0,8
57,2020-12-20,14,0,< 1,0,8
58,2020-12-27,16,0,< 1,0,9
59,2021-01-03,13,0,< 1,0,9
60,2021-01-10,11,0,< 1,0,9
61,2021-01-17,10,0,< 1,0,8
62,2021-01-24,10,0,< 1,0,7
63,2021-01-31,8,0,< 1,0,8
64,2021-02-07,7,0,< 1,0,8
65,2021-02-14,7,0,< 1,0,7
66,2021-02-21,9,0,< 1,0,7
67,2021-02-28,7,0,< 1,0,8
68,2021-03-07,7,0,< 1,0,8
69,2021-03-14,7,0,< 1,0,9
70,2021-03-21,7,0,< 1,0,8
71,2021-03-28,6,0,< 1,0,8
72,2021-04-04,7,0,< 1,0,9
73,2021-04-11,7,0,< 1,0,8
74,2021-04-18,6,0,< 1,0,8
75,2021-04-25,6,0,< 1,0,8
76,2021-05-02,5,0,< 1,0,9
77,2021-05-09,6,0,< 1,0,9
78,2021-05-16,6,0,< 1,0,10
79,2021-05-23,5,0,< 1,0,8
80,2021-05-30,13,0,< 1,0,9
81,2021-06-06,6,0,< 1,0,9
82,2021-06-13,5,0,< 1,0,10
83,2021-06-20,5,0,< 1,0,10
84,2021-06-27,5,0,< 1,0,9
85,2021-07-04,6,0,< 1,0,11
86,2021-07-11,6,0,< 1,0,11
87,2021-07-18,7,0,< 1,0,10
88,2021-07-25,7,0,< 1,0,10
89,2021-08-01,9,0,< 1,0,10
90,2021-08-08,9,0,< 1,0,10
91,2021-08-15,10,0,< 1,0,10
92,2021-08-22,10,0,< 1,0,10
93,2021-08-29,11,0,< 1,0,10
94,2021-09-05,12,0,< 1,0,10
95,2021-09-12,15,0,< 1,0,9
96,2021-09-19,17,0,< 1,0,9
97,2021-09-26,20,0,< 1,0,9
98,2021-10-03,21,0,< 1,0,9
99,2021-10-10,20,0,< 1,0,9
100,2021-10-17,19,0,< 1,0,8
101,2021-10-24,17,0,< 1,0,8
102,2021-10-31,17,0,< 1,0,10
103,2021-11-07,13,0,< 1,0,8
104,2021-11-14,14,0,< 1,0,9
105,2021-11-21,11,0,< 1,0,8
106,2021-11-28,13,0,< 1,0,9
107,2021-12-05,11,0,< 1,0,9
108,2021-12-12,11,0,< 1,0,8
109,2021-12-19,14,0,< 1,0,8
110,2021-12-26,21,0,< 1,0,10
111,2022-01-02,25,0,< 1,0,12
112,2022-01-09,16,0,< 1,0,10
113,2022-01-16,11,0,< 1,0,10
114,2022-01-23,8,0,< 1,0,9
115,2022-01-30,8,0,< 1,0,9
116,2022-02-06,7,0,< 1,0,8
117,2022-02-13,7,0,< 1,0,9
118,2022-02-20,6,0,< 1,0,9
119,2022-02-27,6,0,< 1,0,9
120,2022-03-06,7,0,< 1,0,9
121,2022-03-13,6,0,< 1,0,9
122,2022-03-20,7,0,< 1,0,9
123,2022-03-27,6,0,< 1,0,8
124,2022-04-03,7,0,< 1,0,9
125,2022-04-10,7,0,< 1,0,9
126,2022-04-17,8,0,< 1,0,9
127,2022-04-24,8,0,< 1,0,9
128,2022-05-01,7,0,< 1,0,9
129,2022-05-08,8,0,< 1,0,8
130,2022-05-15,9,0,< 1,0,10
131,2022-05-22,9,0,< 1,0,9
132,2022-05-29,8,0,< 1,0,9
133,2022-06-05,7,0,< 1,0,9
134,2022-06-12,6,0,< 1,0,9
135,2022-06-19,6,0,< 1,0,10
136,2022-06-26,6,0,< 1,0,11
137,2022-07-03,7,0,< 1,0,10
138,2022-07-10,6,0,< 1,0,11
139,2022-07-17,6,0,< 1,0,11
140,2022-07-24,5,0,< 1,0,10
141,2022-07-31,5,0,< 1,0,10
142,2022-08-07,5,0,< 1,0,11
143,2022-08-14,5,0,< 1,0,10
144,2022-08-21,8,0,< 1,0,10
145,2022-08-28,8,0,< 1,0,9
146,2022-09-04,9,0,< 1,0,10
147,2022-09-11,11,0,< 1,0,9
148,2022-09-18,14,0,< 1,0,9
149,2022-09-25,14,0,< 1,0,8
150,2022-10-02,17,0,< 1,0,9
151,2022-10-09,20,0,< 1,0,8
152,2022-10-16,21,0,< 1,0,8
153,2022-10-23,22,0,< 1,0,8
154,2022-10-30,23,0,< 1,0,8
155,2022-11-06,23,0,< 1,0,8
156,2022-11-13,27,0,< 1,0,8
157,2022-11-20,27,0,< 1,0,9
158,2022-11-27,29,0,< 1,0,8
159,2022-12-04,28,0,< 1,0,8
160,2022-12-11,24,0,< 1,0,8
161,2022-12-18,25,0,< 1,0,9
162,2022-12-25,18,0,< 1,0,10
163,2023-01-01,13,0,< 1,0,9
164,2023-01-08,11,0,< 1,0,8
165,2023-01-15,9,0,< 1,0,9
166,2023-01-22,9,0,< 1,0,8
167,2023-01-29,9,< 1,< 1,0,9
168,2023-02-05,10,0,< 1,0,8
169,2023-02-12,9,0,< 1,0,9
170,2023-02-19,9,0,< 1,0,9
171,2023-02-26,9,0,< 1,0,9
172,2023-03-05,9,0,< 1,0,10
173,2023-03-12,8,0,< 1,0,9
174,2023-03-19,7,0,< 1,0,11
175,2023-03-26,7,0,< 1,0,9
176,2023-04-02,7,0,< 1,0,9
177,2023-04-09,7,0,< 1,0,10
178,2023-04-16,6,0,< 1,0,9
179,2023-04-23,6,0,< 1,0,9
180,2023-04-30,5,0,< 1,0,9
181,2023-05-07,6,0,< 1,0,9
182,2023-05-14,6,0,< 1,0,9
183,2023-05-21,5,0,< 1,0,9
184,2023-05-28,5,0,< 1,0,9
185,2023-06-04,5,0,< 1,0,10
186,2023-06-11,5,0,< 1,0,9
187,2023-06-18,5,0,< 1,0,10
188,2023-06-25,4,0,< 1,0,10
189,2023-07-02,4,0,< 1,0,11
190,2023-07-09,4,0,< 1,0,11
191,2023-07-16,4,0,< 1,0,10
192,2023-07-23,4,0,< 1,0,10
193,2023-07-30,5,0,< 1,0,10
194,2023-08-06,5,0,< 1,0,10
195,2023-08-13,6,0,< 1,0,10
196,2023-08-20,7,0,< 1,0,8
197,2023-08-27,9,0,< 1,0,10
198,2023-09-03,10,0,< 1,0,14
199,2023-09-10,13,0,< 1,0,10
200,2023-09-17,13,0,< 1,0,9
201,2023-09-24,14,0,< 1,0,9
202,2023-10-01,15,0,< 1,0,9
203,2023-10-08,14,0,< 1,0,9
204,2023-10-15,14,0,< 1,0,9
205,2023-10-22,13,0,< 1,0,9
206,2023-10-29,13,0,< 1,0,8
207,2023-11-05,13,0,< 1,0,9
208,2023-11-12,14,0,< 1,0,9
209,2023-11-19,12,0,< 1,0,9
210,2023-11-26,13,0,< 1,0,9
211,2023-12-03,14,0,< 1,0,9
212,2023-12-10,17,0,< 1,0,8
213,2023-12-17,20,0,< 1,0,10
214,2023-12-24,18,0,< 1,0,10
215,2023-12-31,17,0,< 1,0,10
216,2024-01-07,13,0,< 1,0,9
217,2024-01-14,11,0,< 1,0,9
218,2024-01-21,10,0,< 1,0,9
219,2024-01-28,11,0,< 1,0,8
220,2024-02-04,9,0,< 1,0,7
221,2024-02-11,8,0,< 1,0,8
222,2024-02-18,10,0,< 1,0,9
223,2024-02-25,8,0,< 1,0,9
224,2024-03-03,7,0,< 1,0,8
225,2024-03-10,8,0,< 1,0,9
226,2024-03-17,7,0,< 1,0,9
227,2024-03-24,7,0,< 1,0,9
228,2024-03-31,8,0,< 1,0,8
229,2024-04-07,7,0,< 1,0,9
230,2024-04-14,7,0,< 1,0,10
231,2024-04-21,8,0,< 1,0,9
232,2024-04-28,8,0,< 1,0,9
233,2024-05-05,7,0,< 1,0,9
234,2024-05-12,7,0,< 1,0,9
235,2024-05-19,7,0,< 1,0,10
236,2024-05-26,7,0,< 1,0,10
237,2024-06-02,8,0,< 1,0,9
238,2024-06-09,7,0,< 1,0,10
239,2024-06-16,7,0,< 1,0,10
240,2024-06-23,6,0,< 1,0,10
241,2024-06-30,5,0,< 1,0,10
242,2024-07-07,6,0,< 1,0,10
243,2024-07-14,6,0,< 1,0,10
244,2024-07-21,5,0,< 1,0,10
245,2024-07-28,6,0,< 1,0,9
246,2024-08-04,6,0,< 1,0,10
247,2024-08-11,6,0,< 1,0,9
248,2024-08-18,7,0,< 1,0,10
249,2024-08-25,8,0,< 1,0,9
250,2024-09-01,9,0,< 1,0,9
251,2024-09-08,11,0,< 1,0,9
252,2024-09-15,11,0,< 1,0,9
253,2024-09-22,11,0,< 1,0,9
254,2024-09-29,13,0,< 1,0,9
255,2024-10-06,12,0,< 1,0,9
256,2024-10-13,12,0,< 1,0,9
257,2024-10-20,11,0,< 1,0,7
258,2024-10-27,11,0,< 1,0,9
259,2024-11-03,12,0,< 1,0,8
260,2024-11-10,15,0,< 1,0,9
261,2024-11-17,15,0,< 1,0,9
